# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1564	313	304	300	315	305	298	322	307	299
1565	317	305	301	314	306	300	319	307	299
1566	313	303	301	311	304	301	323	307	300
1567	313	307	300	316	302	303	320	307	301
1568	321	309	301	319	305	299	316	302	299
1569	318	304	301	317	303	298	318	309	303
1570	318	304	300	315	303	300	319	305	303
1571	316	304	300	317	306	301	316	307	297
1572	318	305	300	313	302	301	320	302	301
1573	313	304	302	313	302	300	314	306	300
1574	309	307	300	312	303	301	315	307	300
1575	317	306	301	311	303	300	317	303	297
1576	313	307	300	313	304	300	316	304	298
1577	316	305	299	314	304	301	319	305	300
1578	313	306	301	311	301	301	315	307	301
1579	319	305	302	313	303	299	316	304	299
1580	318	307	300	313	305	302	313	304	301
1581	311	304	300	310	303	301	317	301	300
1582	321	308	301	308	304	301	319	303	301
1583	313	305	300	311	305	302	314	303	299
1584	314	301	300	311	300	299	315	303	300
1585	319	303	300	308	304	301	312	306	300
1586	310	306	303	311	302	301	313	304	299
1587	311	306	301	310	300	301	313	299	301
1588	317	306	301	310	303	298	313	303	301
1589	315	306	300	311	305	300	319	309	302
1590	311	305	302	308	304	300	318	303	297
1591	315	309	300	309	305	299	316	305	300
1592	317	304	301	312	302	300	314	306	300
1593	316	305	300	308	301	299	314	302	301
1594	314	301	302	304	302	299	314	302	303
1595	313	307	301	311	304	299	309	302	297
1596	316	305	299	310	304	300	310	302	300
1597	313	304	301	310	304	301	312	304	301
1598	311	306	301	312	303	300	310	306	301
1599	310	302	300	309	303	302	309	304	298
#
0	441	461	302	429	438	303	435	442	301
1	444	469	302	421	448	303	430	455	304
2	440	453	299	429	445	303	427	453	302
3	439	458	300	432	448	302	441	457	300
4	450	453	304	430	450	303	431	463	300
5	451	465	302	427	450	303	441	460	302
6	448	461	303	427	464	304	447	454	301
7	441	474	300	447	463	301	448	457	302
8	450	454	301	443	458	305	434	471	301
9	452	485	302	452	465	300	434	482	303
10	430	481	300	439	466	301	460	462	301
11	468	475	302	443	460	300	438	479	300
12	441	484	301	441	474	301	455	483	302
13	461	469	302	441	472	301	458	465	302
14	463	499	302	450	471	300	448	467	302
15	459	496	303	440	465	304	467	499	302
16	463	485	300	434	474	300	432	479	299
17	457	491	300	446	472	303	467	484	303
18	464	482	304	461	468	301	463	482	300
19	462	492	303	438	466	300	452	472	304
20	452	491	300	439	476	301	448	476	303
21	477	495	304	445	473	302	460	478	298
22	478	503	302	446	480	300	457	496	301
23	460	498	301	447	476	303	467	485	301
24	481	490	302	460	496	304	471	496	303
25	458	503	304	462	491	304	468	498	303
26	485	481	304	456	476	301	483	472	301
27	486	498	303	454	486	301	475	503	301
28	494	505	303	454	492	304	486	500	304
29	496	514	302	453	486	304	471	502	302
30	479	504	303	468	490	303	487	491	301
31	481	507	299	458	503	304	486	494	301
32	490	515	302	459	486	304	489	505	301
33	478	505	302	476	486	302	474	517	303
34	484	518	302	474	497	303	477	522	302
35	486	520	302	462	495	300	480	498	301
36	492	528	304	475	504	306	489	511	303
37	489	522	302	473	500	303	487	512	302
38	501	520	300	466	497	303	480	512	302
39	496	506	302	477	503	303	490	523	304
40	491	516	302	464	513	303	493	513	305
41	483	530	303	470	510	304	498	530	300
42	500	533	301	489	508	302	493	533	301
43	504	530	302	451	521	304	497	535	301
44	500	536	303	480	521	304	476	509	303
45	502	541	300	489	497	302	492	526	302
46	499	564	304	484	519	300	496	529	305
47	521	536	305	472	537	305	502	537	304
48	501	538	307	496	525	306	512	543	303
49	520	529	304	490	516	306	515	542	301
50	510	547	303	488	522	301	504	539	301
51	529	557	302	486	529	302	522	539	301
52	512	550	301	491	543	304	512	546	305
53	516	554	304	484	531	303	490	556	300
54	522	572	301	487	534	301	511	560	304
55	518	548	304	496	546	301	529	540	302
56	512	547	305	513	527	302	515	554	304
57	527	556	302	493	525	303	514	581	303
58	531	574	302	502	561	305	532	544	302
59	547	563	305	519	563	306	514	540	303
60	546	563	301	509	549	306	516	558	303
61	516	587	301	505	550	302	530	557	305
62	536	567	302	514	553	304	534	554	302
63	540	557	303	507	552	303	526	561	304
64	536	584	305	514	560	303	539	585	302
65	541	585	304	517	573	306	553	591	302
66	527	586	305	515	567	302	538	584	303
67	552	585	304	530	563	301	537	582	302
68	561	593	302	531	556	304	532	586	302
69	556	578	304	514	562	306	561	578	302
70	553	591	306	531	565	305	546	583	301
71	546	613	302	536	581	304	537	590	302
72	549	590	307	543	564	305	555	593	303
73	567	599	304	532	561	303	555	600	303
74	563	623	306	517	589	306	560	600	303
75	555	609	304	536	585	302	588	599	305
76	555	625	305	547	585	302	556	602	305
77	572	602	306	539	602	304	558	595	303
78	585	625	302	545	581	306	565	607	301
79	579	630	305	537	605	305	582	626	301
80	559	613	304	534	590	302	569	628	303
81	585	621	300	560	581	304	572	632	303
82	580	615	303	550	603	308	586	600	307
83	576	643	306	539	584	303	564	639	302
84	596	653	304	553	595	308	577	626	305
85	585	622	304	557	606	302	598	620	304
86	576	644	305	570	613	303	592	626	306
87	593	651	303	568	631	302	600	618	303
88	618	640	305	555	617	304	581	636	304
89	612	649	305	596	603	306	586	648	304
90	610	656	304	555	615	305	601	646	304
91	619	656	306	574	627	306	598	672	306
92	619	650	305	569	622	302	597	640	307
93	609	648	304	568	633	305	608	662	304
94	625	672	306	574	641	304	581	666	304
95	619	675	308	578	618	310	610	649	302
96	623	676	305	578	640	303	619	676	304
97	636	697	305	589	636	307	617	684	304
98	621	672	301	577	644	300	624	670	305
99	614	695	303	597	649	305	609	673	305
100	637	682	304	591	640	306	627	683	306
101	632	681	303	596	647	305	626	688	305
102	629	726	306	591	645	305	617	681	302
103	643	712	306	588	644	303	643	674	305
104	621	715	302	613	679	308	638	692	303
105	662	683	306	605	675	304	650	707	306
106	635	712	309	607	672	304	645	691	302
107	630	707	304	603	684	305	658	708	301
108	665	698	305	598	690	308	642	702	302
109	644	725	307	613	686	305	626	701	305
110	655	724	309	599	700	307	626	698	304
111	669	721	306	624	714	307	665	741	304
112	674	721	303	635	693	308	659	710	303
113	683	732	304	646	691	307	666	737	309
114	682	747	305	630	694	302	675	715	306
115	660	733	306	639	700	307	654	728	303
116	673	727	306	647	712	303	669	735	301
117	680	732	301	646	696	303	669	724	306
118	678	743	306	639	707	304	677	717	305
119	697	737	306	622	715	305	685	726	303
120	712	752	307	655	728	307	683	739	305
121	687	754	304	655	704	307	691	757	307
122	685	769	307	663	748	307	701	764	306
123	727	774	306	650	745	304	675	776	305
124	679	786	305	644	743	305	695	777	304
125	716	761	307	652	719	305	704	751	308
126	723	784	307	652	750	305	713	766	304
127	703	803	306	666	743	304	692	769	304
128	692	796	308	656	729	305	716	756	307
129	722	784	305	662	745	308	714	787	307
130	730	771	307	655	754	307	716	805	303
131	734	791	306	656	755	307	722	804	307
132	729	796	302	676	759	304	740	781	305
133	718	818	306	690	737	310	737	798	304
134	731	795	306	678	751	303	736	805	304
135	739	795	307	681	757	308	744	806	304
136	723	820	308	674	784	307	741	782	305
137	740	826	309	697	793	307	733	814	306
138	753	849	305	695	778	305	735	816	305
139	744	848	307	686	771	304	744	816	303
140	759	829	305	699	769	306	752	838	307
141	759	849	308	711	778	308	760	850	303
142	760	836	308	734	770	302	761	806	305
143	762	864	304	715	807	308	751	832	308
144	741	853	306	681	798	305	772	805	307
145	783	833	307	729	828	305	765	831	304
146	739	884	308	731	810	307	754	859	306
147	759	860	307	713	815	307	794	861	308
148	772	878	306	716	825	307	787	857	305
149	803	877	305	742	824	305	799	856	303
150	805	900	307	744	825	308	776	840	306
151	798	885	305	727	827	304	780	826	305
152	803	875	307	763	829	309	782	870	307
153	809	888	305	748	823	308	786	882	305
154	797	914	307	765	839	305	815	886	305
155	814	885	311	766	854	307	780	865	308
156	838	879	307	769	857	313	820	897	306
157	801	906	309	757	869	308	788	922	306
158	824	908	309	770	852	306	823	926	308
159	826	937	309	767	843	309	819	923	304
160	833	918	307	764	859	308	810	901	305
161	854	938	307	757	915	311	839	910	307
162	850	915	308	779	863	310	831	913	310
163	842	928	308	771	881	311	856	930	307
164	849	947	307	791	892	310	834	925	305
165	843	947	307	790	896	308	815	974	308
166	836	984	307	803	894	310	835	952	307
167	854	969	307	804	902	313	879	935	313
168	840	962	304	793	915	305	861	957	305
169	883	993	312	812	897	309	844	959	304
170	862	976	305	818	903	307	856	968	308
171	886	968	308	807	917	312	886	969	307
172	892	970	307	818	930	310	871	951	309
173	895	987	307	805	942	311	899	979	310
174	897	972	309	830	936	308	872	978	307
175	929	993	311	855	956	305	895	1003	307
176	895	985	310	821	946	309	898	1008	311
177	924	1023	306	834	943	306	883	1011	306
178	905	1030	309	847	931	310	896	1006	310
179	921	1018	308	834	962	313	918	970	307
180	896	1034	307	843	958	309	911	1003	308
181	940	1046	308	841	953	310	903	1019	310
182	928	1047	305	865	961	313	930	1006	309
183	919	1044	309	857	945	304	936	1026	308
184	943	1085	305	865	1003	313	902	1042	308
185	937	1068	311	897	983	304	896	1033	308
186	944	1078	307	836	1006	309	934	1043	306
187	949	1086	306	859	1024	311	938	1039	308
188	948	1083	309	877	990	311	967	1068	312
189	947	1057	309	871	1005	306	959	1079	308
190	955	1071	309	905	1004	311	947	1079	312
191	942	1080	311	879	1004	310	944	1054	309
192	968	1148	312	910	1022	310	949	1074	305
193	985	1085	311	914	1001	312	982	1095	306
194	991	1152	310	900	1055	308	969	1065	313
195	1010	1116	307	893	1036	309	963	1092	310
196	977	1125	309	892	1038	308	962	1110	311
197	963	1081	313	918	1044	310	988	1110	313
198	989	1128	304	908	1049	309	1002	1106	310
199	1005	1148	309	916	1080	308	969	1100	308
200	1017	1146	310	916	1103	312	1043	1126	311
201	1020	1140	312	934	1065	314	1012	1116	313
202	1021	1152	311	955	1099	307	1030	1156	305
203	1022	1146	303	931	1081	311	1033	1150	310
204	1019	1161	307	921	1087	315	1017	1134	311
205	1035	1202	307	924	1108	307	1005	1171	314
206	1021	1185	313	955	1094	313	1015	1183	309
207	1051	1186	309	946	1084	312	1035	1132	307
208	1076	1177	308	991	1098	312	1044	1192	311
209	1023	1184	310	965	1137	311	1069	1187	310
210	1060	1190	316	990	1132	312	1054	1191	309
211	1029	1217	307	949	1145	311	1056	1176	310
212	1069	1179	310	998	1141	313	1077	1200	310
213	1071	1203	309	994	1155	310	1073	1239	312
214	1108	1229	308	968	1140	312	1086	1220	313
215	1075	1236	307	1002	1147	317	1068	1226	311
216	1113	1238	307	994	1136	310	1068	1228	309
217	1098	1234	313	1003	1164	315	1113	1199	310
218	1129	1229	313	1016	1185	312	1094	1263	306
219	1081	1257	311	989	1152	311	1111	1240	310
220	1117	1270	309	1010	1203	310	1116	1251	310
221	1100	1263	312	1013	1182	311	1126	1258	310
222	1125	1306	311	1028	1193	308	1117	1264	308
223	1129	1303	314	1015	1205	318	1145	1290	310
224	1146	1350	309	1019	1180	316	1085	1287	308
225	1122	1310	311	1040	1259	304	1131	1292	308
226	1164	1319	314	1036	1230	313	1171	1301	307
227	1151	1337	310	1021	1224	315	1133	1291	307
228	1160	1346	308	1049	1210	310	1183	1315	313
229	1216	1350	312	1083	1246	308	1159	1323	312
230	1158	1347	312	1054	1270	311	1203	1335	309
231	1176	1375	313	1097	1234	316	1183	1300	311
232	1204	1357	310	1107	1282	310	1176	1334	307
233	1181	1326	310	1078	1268	312	1191	1333	308
234	1166	1370	310	1076	1272	317	1141	1379	312
235	1210	1375	313	1083	1279	313	1161	1366	313
236	1206	1412	312	1106	1289	308	1211	1360	311
237	1215	1386	310	1117	1304	315	1205	1389	312
238	1191	1421	311	1112	1326	318	1236	1383	312
239	1223	1418	310	1130	1296	316	1187	1363	311
240	1240	1406	311	1126	1311	313	1226	1416	312
241	1254	1456	314	1151	1318	311	1200	1407	313
242	1231	1438	316	1140	1339	314	1262	1418	312
243	1247	1445	313	1155	1295	313	1272	1406	312
244	1217	1454	312	1163	1335	315	1245	1426	311
245	1293	1484	318	1129	1338	314	1266	1443	313
246	1303	1466	313	1181	1383	317	1297	1446	316
247	1282	1457	312	1192	1367	316	1267	1457	310
248	1266	1460	308	1191	1341	314	1279	1443	310
249	1306	1502	313	1206	1400	313	1259	1476	313
250	1296	1539	317	1168	1399	315	1308	1466	315
251	1293	1532	311	1228	1408	311	1288	1435	314
252	1301	1492	314	1203	1409	315	1306	1494	311
253	1312	1539	315	1196	1414	317	1327	1511	318
254	1364	1552	316	1220	1419	321	1341	1526	313
255	1325	1563	317	1241	1434	318	1304	1520	315
256	1328	1589	315	1222	1415	319	1362	1501	314
257	1349	1574	316	1245	1468	315	1360	1551	312
258	1340	1561	317	1238	1447	321	1342	1558	318
259	1385	1617	314	1265	1480	313	1367	1533	319
260	1375	1595	316	1262	1462	309	1324	1590	316
261	1394	1612	317	1282	1487	315	1340	1597	312
262	1356	1610	320	1265	1513	317	1374	1543	314
263	1369	1631	310	1265	1524	317	1399	1589	315
264	1411	1634	316	1311	1537	321	1393	1578	314
265	1379	1651	317	1294	1527	319	1417	1640	312
266	1402	1621	312	1274	1535	316	1398	1607	314
267	1418	1620	322	1324	1585	314	1418	1633	312
268	1440	1673	319	1338	1570	321	1432	1673	311
269	1452	1674	317	1363	1588	323	1405	1602	315
270	1430	1725	320	1305	1575	320	1442	1696	315
271	1447	1695	319	1339	1584	319	1456	1690	317
272	1449	1715	320	1346	1585	319	1455	1707	316
273	1470	1725	319	1342	1585	315	1484	1664	314
274	1486	1766	317	1326	1599	327	1472	1703	312
275	1502	1713	318	1358	1631	319	1500	1714	312
276	1520	1767	319	1400	1636	321	1505	1740	315
277	1482	1778	325	1394	1586	322	1520	1710	318
278	1514	1770	316	1371	1634	316	1490	1717	318
279	1523	1818	319	1434	1644	323	1491	1755	318
280	1488	1823	321	1426	1660	315	1525	1790	322
281	1541	1788	314	1405	1683	316	1537	1799	316
282	1565	1857	316	1424	1701	324	1533	1782	318
283	1533	1792	320	1410	1720	322	1537	1773	320
284	1588	1840	317	1409	1722	325	1550	1820	320
285	1545	1805	316	1484	1688	324	1587	1833	317
286	1534	1856	315	1465	1710	317	1575	1821	324
287	1595	1838	319	1462	1738	325	1588	1861	317
288	1543	1861	323	1473	1750	318	1613	1837	323
289	1598	1904	318	1467	1764	317	1611	1834	320
290	1605	1889	320	1507	1775	318	1624	1836	314
291	1643	1896	327	1488	1753	319	1605	1858	324
292	1650	1919	319	1516	1771	318	1656	1891	321
293	1642	1927	323	1543	1788	322	1664	1876	320
294	1629	1951	317	1530	1795	318	1640	1897	326
295	1684	1965	325	1518	1797	321	1632	1898	321
296	1646	1993	318	1532	1808	323	1703	1913	317
297	1670	2028	324	1571	1831	321	1671	1995	317
298	1659	1926	323	1555	1878	314	1729	1960	321
299	1723	1976	317	1577	1867	320	1724	1965	321
300	1733	1994	323	1567	1876	318	1773	1978	319
301	1702	2026	319	1584	1837	318	1687	1950	317
302	1697	1985	317	1613	1870	324	1693	1982	322
303	1694	2055	321	1596	1961	322	1751	2024	320
304	1766	2058	325	1633	1917	323	1714	2037	325
305	1764	2020	324	1636	1910	320	1762	2031	321
306	1768	2064	324	1640	1940	322	1782	2066	318
307	1742	2099	320	1605	1920	316	1754	2088	321
308	1748	2057	320	1675	1963	322	1779	2069	319
309	1799	2099	319	1689	1951	324	1829	2075	321
310	1812	2114	320	1680	1987	323	1806	2125	322
311	1789	2151	322	1684	1997	317	1825	2097	326
312	1836	2169	324	1729	1979	331	1804	2143	321
313	1809	2135	329	1686	2008	325	1813	2101	323
314	1818	2206	325	1681	2066	320	1831	2128	326
315	1812	2196	327	1703	1989	324	1818	2199	320
316	1834	2237	322	1758	2063	326	1843	2155	323
317	1868	2185	325	1717	2047	323	1867	2164	319
318	1873	2212	321	1781	2072	327	1936	2215	324
319	1869	2206	330	1762	2026	332	1857	2187	321
320	1856	2210	323	1776	2086	332	1902	2253	325
321	1894	2247	322	1838	2067	325	1909	2202	323
322	1907	2254	326	1800	2083	325	1909	2258	323
323	1953	2254	324	1781	2120	332	1957	2174	324
324	1941	2257	325	1836	2156	324	1970	2237	328
325	1962	2302	320	1826	2174	329	1997	2243	328
326	1961	2289	332	1870	2148	322	1977	2311	324
327	1957	2260	325	1846	2160	326	1967	2283	329
328	1957	2294	319	1862	2173	325	2027	2282	329
329	1988	2312	328	1870	2143	333	2042	2280	330
330	1981	2327	328	1898	2176	327	2041	2319	325
331	2050	2372	325	1878	2224	331	2002	2337	327
332	2016	2335	324	1893	2210	328	2008	2351	331
333	2043	2344	326	1903	2214	321	2105	2345	327
334	2009	2372	328	1918	2248	334	2134	2327	332
335	2080	2406	325	1962	2245	326	2082	2395	323
336	2084	2409	328	1917	2258	328	2114	2388	331
337	2016	2394	329	1996	2315	331	2168	2401	322
338	2047	2406	326	1941	2223	327	2099	2396	329
339	2055	2465	333	1962	2313	325	2157	2412	327
340	2109	2451	326	2049	2324	333	2180	2434	325
341	2135	2501	328	2009	2334	331	2137	2475	332
342	2204	2512	329	2028	2281	330	2152	2497	329
343	2184	2471	329	2041	2355	332	2201	2468	327
344	2116	2494	327	2053	2305	330	2169	2474	329
345	2150	2492	330	2069	2336	327	2177	2507	331
346	2172	2553	327	2082	2373	328	2175	2536	330
347	2207	2480	329	2067	2406	331	2259	2606	330
348	2178	2559	332	2073	2434	333	2271	2586	331
349	2189	2502	334	2148	2413	332	2268	2554	328
350	2234	2580	333	2099	2424	329	2323	2558	329
351	2230	2569	332	2154	2454	327	2298	2626	328
352	2297	2583	328	2153	2506	322	2288	2653	330
353	2261	2565	331	2162	2431	344	2303	2607	327
354	2256	2562	333	2107	2503	331	2318	2592	331
355	2237	2612	325	2149	2466	334	2345	2626	338
356	2303	2660	330	2167	2508	333	2342	2605	334
357	2289	2610	332	2213	2529	328	2397	2683	340
358	2361	2643	327	2202	2491	332	2362	2681	327
359	2322	2599	334	2147	2549	333	2351	2610	332
360	2387	2622	328	2227	2578	336	2394	2692	333
361	2313	2695	336	2226	2537	339	2447	2726	336
362	2334	2692	332	2249	2552	334	2409	2703	331
363	2344	2658	342	2246	2547	336	2459	2688	332
364	2424	2729	334	2290	2573	336	2445	2742	336
365	2414	2715	333	2295	2544	334	2503	2748	332
366	2409	2729	332	2283	2604	334	2477	2733	333
367	2431	2664	335	2336	2597	331	2524	2742	329
368	2458	2752	339	2297	2628	329	2518	2697	331
369	2434	2808	331	2355	2676	340	2533	2782	337
370	2465	2803	335	2343	2664	333	2552	2735	331
371	2461	2755	334	2372	2616	335	2520	2753	334
372	2431	2769	338	2402	2689	338	2546	2772	343
373	2511	2798	333	2404	2673	333	2591	2774	336
374	2462	2791	340	2361	2720	343	2633	2845	335
375	2564	2838	339	2355	2700	331	2615	2867	336
376	2510	2850	330	2401	2717	336	2648	2861	340
377	2526	2819	342	2440	2718	333	2669	2816	329
378	2585	2917	331	2501	2756	336	2626	2850	337
379	2577	2892	335	2444	2744	342	2682	2857	330
380	2575	2905	339	2499	2759	337	2716	2846	336
381	2609	2870	329	2492	2735	338	2723	2941	335
382	2630	2906	332	2513	2798	336	2740	2960	340
383	2614	2898	339	2523	2786	335	2705	2952	340
384	2625	2932	342	2529	2703	334	2687	2945	340
385	2670	2927	332	2520	2862	334	2738	2952	333
386	2674	2960	341	2551	2885	337	2776	2988	337
