# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1457	272	263	269	268	267	271	268	267	264	270	265	269	273	269	270	269	265	266	269	264	273	272	268	270	273	270	269	270	268	267
1458	271	264	268	269	267	264	270	264	270	269	266	266	269	267	268	263	264	270	267	266	264	267	264	268	270	270	271	270	265	272
1459	271	260	269	267	263	275	271	263	272	274	264	268	270	264	268	269	261	269	271	262	265	274	264	270	274	265	272	268	263	270
1460	271	264	269	269	267	266	266	270	271	266	270	271	273	271	272	270	267	267	267	274	266	267	267	270	270	269	266	268	269	266
1461	265	267	266	266	270	266	269	268	266	266	266	269	266	268	266	267	268	269	268	267	268	264	265	271	271	266	267	265	265	268
1462	269	264	267	270	260	268	273	265	268	269	265	271	273	268	266	270	265	272	275	267	269	273	266	269	276	265	270	270	266	268
1463	271	265	274	270	261	279	264	266	280	273	260	272	271	266	274	274	267	277	269	263	276	275	265	280	273	261	282	273	264	279
1464	271	265	270	270	262	270	268	261	266	272	267	270	271	261	267	270	262	268	270	267	271	275	267	271	272	263	272	269	262	276
1465	274	269	268	270	274	272	273	279	270	269	270	267	271	268	268	271	270	277	269	271	273	270	274	271	272	272	271	274	268	269
1466	270	265	267	271	267	268	272	269	270	269	266	264	271	266	266	271	266	268	273	268	266	271	263	270	270	272	273	272	265	266
1467	269	270	265	265	263	263	267	266	268	268	267	264	272	266	270	269	268	268	265	269	268	269	266	271	269	269	266	271	270	272
1468	270	272	270	271	270	272	270	270	267	271	271	267	272	272	267	273	274	266	266	272	266	264	275	268	274	269	270	268	271	266
1469	268	271	264	272	269	262	268	266	265	269	262	265	269	273	267	268	268	266	268	267	268	268	270	269	270	268	265	264	270	265
1470	266	266	272	272	268	273	267	268	271	272	266	272	266	265	270	272	272	271	272	269	270	270	267	271	269	263	271	266	262	267
1471	277	268	276	269	265	276	271	265	275	273	263	276	279	269	274	269	267	279	273	267	277	270	264	275	269	265	276	269	271	277
1472	266	266	271	264	263	273	267	266	270	267	263	267	268	261	266	266	263	266	269	264	269	267	265	269	267	268	273	266	262	268
1473	269	268	267	265	270	267	266	266	269	267	271	266	267	270	268	267	262	263	270	272	270	266	269	271	267	268	264	266	268	265
1474	272	262	265	271	264	270	269	267	265	271	266	269	269	266	267	266	264	265	272	265	264	271	264	263	272	264	266	270	264	270
1475	273	264	273	271	261	275	274	261	275	268	266	265	270	264	273	268	265	272	268	267	267	275	262	271	274	264	268	270	266	275
1476	269	261	273	265	268	271	268	270	272	266	263	267	269	267	271	268	265	274	270	268	274	269	273	280	266	272	277	267	267	271
1477	266	265	272	266	265	273	267	260	267	269	266	273	266	265	273	271	268	273	270	268	270	267	266	268	266	268	274	271	264	271
1478	268	269	264	274	262	268	271	268	266	264	266	264	270	265	269	271	267	269	266	268	271	270	273	265	273	270	266	270	269	268
1479	268	264	269	274	263	270	268	264	266	267	263	270	271	265	269	269	266	266	271	264	268	266	267	268	269	267	276	269	264	271
1480	268	268	269	273	267	270	274	271	272	269	269	270	270	277	272	268	269	267	270	269	271	275	275	269	271	273	274	268	272	271
1481	271	271	266	265	266	267	271	264	270	266	270	270	270	272	267	274	270	263	269	268	272	269	267	274	272	270	268	272	272	269
1482	272	265	269	267	264	270	267	269	272	270	266	270	266	268	269	269	272	266	268	264	270	266	266	269	269	262	274	267	264	269
1483	265	267	268	273	267	266	271	271	266	268	271	268	270	273	267	267	266	265	273	266	269	272	267	271	272	270	270	271	261	269
1484	268	264	266	267	268	266	268	265	266	263	268	267	266	270	270	267	267	265	267	266	266	266	270	269	272	269	270	266	270	266
1485	267	268	268	267	264	263	269	267	269	266	266	269	269	272	270	265	266	267	268	270	270	268	267	271	266	268	267	268	268	266
1486	274	271	270	273	270	272	271	271	267	269	275	272	273	273	269	269	274	271	274	271	270	270	270	269	270	276	265	269	268	269
1487	268	267	265	272	266	268	274	270	267	272	270	263	270	269	265	271	272	273	268	268	271	277	267	268	270	273	271	270	269	269
1488	268	268	268	270	264	267	267	266	266	274	267	268	276	270	266	268	265	268	273	269	271	269	265	269	269	268	274	266	269	272
1489	268	266	266	269	265	267	269	265	268	270	265	265	270	273	268	269	269	264	268	265	262	265	268	266	271	267	267	272	267	269
1490	269	267	271	267	272	270	270	273	268	266	269	271	270	271	271	269	267	272	270	267	268	269	270	273	269	269	269	268	270	271
1491	265	270	269	268	266	265	268	270	271	270	270	270	270	269	268	271	270	270	272	269	265	267	271	270	271	271	273	266	265	269
1492	272	264	271	270	269	272	272	267	271	273	264	272	273	267	274	271	269	271	268	266	269	273	270	272	270	267	272	269	266	269
1493	265	270	268	268	271	268	270	275	272	264	273	266	270	272	269	267	272	266	272	269	264	272	267	272	269	276	268	266	270	267
1494	271	267	265	268	269	268	274	267	271	267	265	269	270	267	269	267	265	268	268	271	267	267	270	274	271	266	269	266	269	267
1495	272	265	268	263	266	263	274	265	267	267	265	268	275	272	264	273	264	263	274	266	269	274	265	270	279	269	269	270	267	267
1496	268	272	266	267	269	272	273	267	270	267	263	273	266	266	268	266	267	266	269	265	275	270	266	267	267	270	268	267	268	267
1497	270	270	267	271	271	266	267	268	268	267	271	264	267	274	266	271	271	266	267	269	265	272	272	268	267	270	266	264	272	263
1498	267	267	266	267	270	270	267	266	271	267	262	266	270	265	266	265	264	268	270	265	266	267	268	265	266	263	265	266	264	267
1499	272	274	265	269	271	271	270	266	262	276	266	265	273	271	271	272	272	266	271	268	266	270	266	269	269	267	274	264	269	274
1500	268	268	272	273	270	275	269	265	276	267	269	277	268	269	274	267	267	274	268	266	271	269	264	278	271	267	273	265	266	273
1501	271	266	273	270	264	271	275	272	268	270	267	270	271	268	271	272	269	271	272	265	269	273	269	274	268	268	269	271	265	271
1502	269	268	274	272	268	271	267	265	267	270	267	268	273	264	269	268	268	269	268	262	277	269	266	273	272	266	272	272	266	270
1503	267	265	266	266	268	268	269	268	267	265	268	267	269	271	266	263	270	267	270	267	262	274	266	267	271	271	269	270	267	265
1504	276	268	263	267	264	267	273	271	268	264	268	266	276	266	268	272	262	268	272	264	267	276	264	269	272	269	266	275	267	266
1505	267	267	266	270	267	273	273	265	262	271	268	266	270	269	271	268	271	269	270	266	268	268	268	265	275	269	269	270	266	265
1506	270	267	271	272	269	269	269	268	266	267	272	264	271	268	271	272	267	271	269	268	269	275	267	266	270	270	271	271	266	265
1507	268	267	266	268	266	265	270	266	266	267	269	266	267	270	268	266	268	271	267	268	267	266	270	269	271	269	269	267	266	269
1508	268	265	268	268	268	264	262	266	271	266	266	267	268	266	268	268	263	267	267	266	268	266	271	267	270	268	267	264	264	269
1509	271	266	268	266	269	270	265	275	266	271	267	270	271	269	266	264	264	268	269	267	271	269	269	271	267	267	270	271	269	268
1510	264	266	269	264	265	268	267	261	266	267	265	268	261	269	272	269	264	266	265	266	265	265	265	269	268	269	273	265	268	265
1511	272	279	266	267	276	268	262	277	267	268	282	265	265	282	270	264	274	265	264	277	272	266	279	266	267	273	269	264	281	268
1512	265	266	272	268	266	266	262	270	266	264	267	269	268	269	270	266	266	269	266	269	268	271	267	268	268	266	269	266	265	268
1513	267	270	270	268	273	266	272	276	267	268	274	261	272	276	267	263	272	264	268	276	269	268	274	270	269	279	266	264	274	262
1514	267	272	270	270	270	268	273	272	269	269	270	263	267	273	267	275	270	265	272	272	268	266	269	266	267	273	267	275	270	264
1515	268	264	272	272	263	274	269	266	275	276	266	272	266	267	272	263	265	274	267	264	273	266	263	274	269	266	279	264	264	282
1516	267	267	272	274	265	270	266	264	268	263	266	265	265	268	269	271	264	268	271	266	272	269	269	266	265	265	271	268	262	270
1517	268	263	269	269	262	272	268	262	264	268	265	265	264	262	271	272	265	266	272	264	267	269	269	266	273	261	271	268	265	265
1518	269	273	264	267	272	268	271	268	270	266	269	270	270	274	270	273	270	269	272	271	271	273	276	265	264	273	269	269	265	267
1519	268	266	265	268	263	264	266	262	270	266	262	261	268	270	268	267	265	268	267	264	267	265	261	266	268	266	272	271	267	264
1520	314	264	276	316	265	269	321	266	269	318	266	269	322	267	268	324	265	270	320	271	267	326	268	268	327	268	273	323	264	269
1521	287	273	265	282	270	266	290	266	266	287	268	268	283	267	265	282	272	262	284	265	266	285	268	267	290	266	268	280	267	266
1522	270	272	270	267	273	269	264	271	265	271	268	270	270	267	270	268	266	270	266	265	265	269	270	268	269	264	269	267	266	273
1523	266	270	274	270	270	271	266	265	264	264	268	274	264	267	270	262	265	268	266	270	267	266	273	275	268	268	267	265	270	268
1524	267	269	270	265	264	272	270	262	267	268	266	271	269	269	271	269	263	270	268	266	271	270	267	269	270	268	271	265	264	263
1525	266	264	266	270	265	265	269	263	265	268	266	265	263	266	268	269	265	270	271	263	267	271	262	268	268	266	270	268	262	268
1526	271	267	269	273	264	270	270	263	266	270	262	271	272	270	272	269	266	266	267	262	270	266	265	275	270	270	266	271	265	272
1527	271	268	268	267	265	266	269	270	269	272	266	264	268	269	269	271	264	272	269	268	265	269	273	267	271	268	266	271	266	267
1528	264	265	268	271	274	270	267	265	273	268	265	267	267	269	271	272	265	271	268	265	268	267	268	276	271	270	268	269	268	268
1529	266	264	271	268	267	269	268	266	267	267	261	266	269	270	268	267	262	261	268	262	266	265	264	268	265	268	268	267	258	267
1530	270	261	267	273	263	270	270	262	271	273	265	269	272	267	271	272	263	270	273	264	270	269	264	275	267	263	272	269	265	276
1531	268	263	267	271	266	267	268	270	267	273	265	273	273	266	267	266	264	270	267	268	267	273	268	270	269	266	271	264	266	271
1532	272	267	269	269	264	265	266	264	266	268	267	273	268	275	274	265	269	270	266	270	267	269	272	274	270	267	269	270	271	271
1533	268	268	275	271	273	265	272	265	265	272	266	269	272	265	268	268	268	267	268	262	267	267	267	269	270	266	265	273	264	268
1534	269	266	270	270	267	272	265	266	268	266	271	271	264	265	273	266	268	268	269	268	266	265	265	269	263	270	272	263	269	269
1535	268	271	263	265	265	270	271	268	271	270	265	269	271	262	268	274	262	268	264	269	271	272	265	267	267	265	267	269	265	265
1536	269	266	266	265	267	267	269	267	267	265	267	271	262	267	270	268	264	264	261	268	268	267	269	266	268	269	267	266	267	260
1537	267	271	266	269	265	265	267	271	262	268	265	265	264	264	268	267	272	261	268	267	268	270	266	266	271	266	265	261	270	262
1538	270	265	265	267	268	265	272	266	266	267	264	266	269	266	268	267	268	269	265	266	268	270	264	268	272	266	268	271	268	267
1539	265	270	262	262	265	273	263	268	269	266	267	275	264	270	272	264	268	269	264	265	270	264	266	274	270	271	274	260	268	272
1540	268	266	268	270	264	261	269	267	264	266	263	262	269	265	261	265	264	264	266	269	266	269	268	268	268	263	262	269	266	267
1541	264	268	266	264	264	261	270	268	267	266	263	267	268	268	265	260	264	263	266	263	266	268	265	262	270	270	267	264	269	264
1542	267	269	268	266	266	268	265	269	267	271	265	270	270	266	268	266	269	269	269	268	267	267	269	269	268	269	270	267	266	267
1543	272	267	266	268	271	267	266	265	269	270	265	265	270	268	269	267	267	264	278	267	266	272	274	267	270	274	266	272	269	264
1544	266	268	266	269	266	265	267	267	268	267	266	270	267	275	275	262	267	269	263	264	270	262	263	270	265	267	274	266	265	273
1545	269	267	270	271	268	271	269	268	266	271	268	271	270	268	264	265	268	266	271	267	264	270	270	269	266	269	271	266	266	267
1546	266	265	274	266	267	268	268	263	269	266	262	265	274	269	266	266	269	268	271	264	272	269	267	269	268	269	269	267	264	266
1547	265	268	267	267	270	271	269	270	272	260	272	267	265	272	268	265	269	267	267	269	265	269	271	270	267	272	266	261	264	267
1548	270	271	268	267	266	269	268	267	268	268	266	270	262	266	266	263	262	268	264	275	268	265	265	271	267	264	272	267	268	266
1549	267	267	263	268	271	266	265	268	264	268	264	270	269	269	267	267	265	262	265	267	264	268	270	266	266	268	266	262	265	264
1550	264	265	266	267	267	268	268	269	269	266	265	270	267	267	270	265	269	263	265	266	271	270	269	272	268	268	264	263	264	265
1551	267	266	271	269	264	269	263	265	269	269	264	272	267	266	265	268	263	264	266	268	268	267	268	269	267	262	268	265	268	267
1552	265	270	272	269	271	263	265	266	269	268	273	271	266	265	277	264	264	272	266	269	268	269	272	274	269	270	270	269	266	269
1553	265	268	262	271	266	263	265	267	272	268	272	264	267	267	266	266	264	267	268	267	270	266	273	264	268	266	268	265	267	266
1554	271	264	270	272	271	274	265	267	274	272	266	278	272	263	273	271	266	274	270	262	268	271	268	274	271	266	273	271	264	271
1555	269	266	268	273	267	268	273	266	267	273	264	269	274	271	273	277	268	263	270	268	268	276	270	271	271	268	265	272	266	264
1556	269	267	268	270	264	267	267	271	267	268	268	268	273	266	267	265	272	270	264	267	268	268	265	272	266	263	271	267	271	266
1557	268	266	269	268	269	274	272	266	269	267	268	274	270	268	276	273	272	270	270	266	269	272	270	271	267	266	274	268	259	268
1558	269	266	270	264	265	265	268	265	269	265	264	269	272	270	271	269	276	265	270	269	268	273	269	273	275	267	270	269	266	271
1559	266	262	272	268	266	267	266	261	266	263	268	268	265	265	268	270	261	268	267	265	264	268	270	272	266	268	271	266	265	268
1560	261	266	270	263	268	269	265	266	267	266	264	264	265	271	268	267	267	266	266	269	263	267	269	267	268	269	270	263	265	264
1561	266	265	265	266	266	266	266	265	269	265	265	268	265	266	272	267	263	268	266	264	262	269	266	267	268	264	270	267	267	267
1562	272	273	266	269	270	261	268	270	267	266	274	267	272	267	262	262	269	270	266	269	268	269	272	268	267	272	268	270	269	264
1563	268	275	263	265	265	265	263	268	267	269	273	267	266	270	268	261	266	261	270	266	265	267	270	270	264	271	268	264	270	268
1564	271	263	267	269	267	266	263	262	267	272	267	265	270	265	267	267	262	270	268	264	263	268	267	266	269	262	263	266	266	267
1565	273	268	265	269	267	267	270	268	268	269	271	269	268	269	270	269	267	268	269	267	267	269	270	274	268	269	270	271	270	267
1566	271	267	273	271	269	272	267	265	273	269	266	268	269	267	271	273	269	267	271	265	269	268	268	273	269	270	270	268	264	270
1567	665	267	267	271	267	270	266	268	272	270	266	269	272	272	270	269	265	268	269	266	268	269	267	268	266	264	269	269	268	271
1568	473	264	270	266	266	266	270	264	263	275	264	269	274	266	267	271	262	265	270	263	261	272	265	269	271	266	264	266	266	261
1569	271	267	268	261	268	268	264	266	263	267	265	268	266	270	268	267	271	264	265	268	266	267	268	269	268	269	264	265	269	267
1570	268	267	264	270	267	265	264	264	265	268	271	265	269	266	265	267	269	268	261	265	267	266	267	266	266	273	263	260	267	265
1571	268	266	271	266	269	268	268	267	267	269	266	270	270	271	268	274	270	270	266	267	271	269	277	278	268	270	269	272	271	267
1572	270	266	265	269	266	272	266	267	266	264	267	265	267	271	265	266	268	263	268	267	263	266	266	271	269	266	263	265	264	271
1573	264	267	263	265	265	265	262	271	265	267	263	263	263	265	265	264	261	265	263	263	263	268	265	266	265	270	264	264	266	266
1574	269	270	270	270	271	267	274	269	272	271	273	269	272	269	269	272	275	264	271	269	272	276	270	270	265	270	268	268	267	265
1575	271	264	270	273	265	265	271	262	269	275	265	272	275	268	269	269	269	269	269	264	269	276	267	267	269	271	269	270	265	267
1576	265	264	272	264	264	271	260	268	269	265	268	268	266	262	270	262	268	269	267	267	265	267	271	270	262	268	266	262	264	270
1577	265	267	276	269	260	276	265	265	270	269	269	270	265	265	271	265	265	273	265	262	274	266	267	272	267	265	275	263	260	275
1578	266	271	269	267	268	274	266	267	271	268	272	271	273	272	276	264	270	273	268	269	275	270	268	272	268	267	270	270	271	274
1579	268	268	265	267	263	269	265	269	267	270	267	264	267	271	268	268	270	264	270	270	270	270	269	270	269	265	274	264	272	268
1580	267	266	270	272	266	271	269	266	267	264	273	270	273	266	275	273	267	268	269	266	268	270	263	276	269	267	272	271	265	269
1581	269	267	263	267	262	267	268	265	266	265	264	267	271	267	264	264	265	264	269	265	263	266	271	264	269	271	264	271	265	264
1582	270	266	261	273	273	263	270	268	263	268	266	263	271	270	264	269	267	264	267	268	261	274	271	268	266	263	264	270	264	260
1583	267	267	268	266	272	262	272	270	269	270	268	269	267	271	268	271	268	270	264	271	265	271	267	270	268	266	268	269	273	268
1584	264	266	266	263	265	268	264	268	264	267	267	266	270	265	266	263	270	260	269	263	263	272	266	263	267	268	258	269	265	265
1585	269	268	263	269	266	266	270	263	267	272	263	269	270	267	268	270	268	266	265	267	265	270	265	266	269	268	267	267	265	265
1586	265	265	262	264	263	267	268	270	265	267	268	265	269	264	264	268	268	265	267	265	264	263	269	263	270	271	264	268	266	265
1587	269	269	269	267	271	267	266	269	264	266	268	266	271	266	271	266	268	264	269	272	266	268	270	265	266	272	263	267	265	265
1588	265	270	268	269	274	273	264	271	269	266	274	271	267	276	276	268	275	274	267	271	271	269	271	271	267	267	266	266	269	271
1589	262	267	275	264	263	269	270	267	272	272	266	272	266	264	273	268	263	271	268	264	265	268	267	268	261	268	270	266	266	271
1590	269	264	264	272	270	266	268	269	268	268	270	268	271	265	267	270	271	267	270	265	268	269	270	267	271	271	266	269	270	264
1591	265	268	272	267	269	271	266	263	271	273	266	270	272	265	276	266	270	271	268	263	271	267	267	271	270	270	274	263	268	272
1592	265	269	268	269	269	272	267	268	269	266	271	273	265	267	273	266	270	270	267	266	269	266	271	273	269	267	277	265	267	273
1593	269	268	270	270	265	270	266	266	270	262	266	268	279	266	268	270	264	269	269	267	271	268	267	267	265	266	270	271	266	268
1594	263	267	266	266	266	269	263	273	262	263	268	268	266	268	268	263	272	270	261	269	266	262	272	268	267	268	268	263	270	270
1595	270	264	269	270	264	267	269	260	268	268	266	270	270	266	269	265	262	274	271	267	267	265	263	272	267	264	268	269	262	270
1596	264	268	268	263	267	263	265	267	265	263	268	269	269	268	269	269	264	268	266	271	265	268	268	266	267	268	267	266	264	269
