# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
933	303	305	302	304	306	301	310	308	300
934	306	305	300	305	302	300	306	305	300
935	305	303	300	308	307	300	304	305	301
936	302	307	301	305	305	300	307	309	299
937	305	307	302	305	303	302	304	306	301
938	303	303	299	305	304	299	306	305	298
939	302	303	299	303	307	299	306	307	301
940	301	302	303	305	304	300	303	307	300
941	305	305	302	304	306	300	307	307	301
942	303	305	300	306	304	301	306	307	301
943	303	305	301	307	307	302	307	306	301
944	304	305	299	306	307	299	307	307	299
945	303	302	302	304	309	301	306	310	302
946	304	304	301	307	306	301	306	305	300
947	302	302	300	305	302	301	305	309	302
948	302	307	300	306	304	301	306	305	300
949	304	304	301	305	304	297	305	305	301
950	305	306	300	304	304	300	308	310	301
951	303	306	299	303	305	301	307	305	301
952	304	306	301	303	306	302	305	309	302
953	304	303	301	303	307	303	306	310	300
954	306	303	300	302	309	299	306	309	300
955	301	304	298	306	305	302	306	309	302
956	305	306	301	307	304	301	306	306	300
957	305	304	301	301	306	301	309	308	302
958	307	304	300	303	309	300	307	309	301
959	303	304	301	303	306	300	307	308	301
960	302	305	301	305	307	302	304	308	302
961	301	305	302	304	308	299	306	308	301
962	305	305	300	307	304	301	303	310	302
963	308	304	303	305	305	302	305	313	300
964	304	303	299	303	306	301	305	306	303
965	306	303	304	302	310	300	308	308	302
966	304	306	300	305	304	301	308	307	301
967	303	304	302	304	307	300	306	309	299
968	304	304	301	304	307	303	306	305	300
969	303	305	301	307	303	301	307	308	300
970	303	303	301	304	305	300	304	311	300
971	304	307	300	308	305	302	306	311	300
972	303	300	301	305	304	303	308	308	301
973	304	305	300	305	305	301	306	306	301
974	300	307	303	308	305	300	308	310	302
975	304	303	299	303	307	300	307	307	303
976	303	303	301	304	306	301	303	310	300
977	303	303	301	303	307	302	306	310	300
978	302	303	301	306	306	300	304	303	299
979	306	303	300	310	309	301	306	309	300
980	307	304	301	304	306	301	306	303	300
981	301	306	300	303	306	301	304	307	302
982	304	303	299	304	306	299	308	308	301
983	305	306	301	302	306	300	307	308	301
984	303	304	301	304	305	299	309	306	300
985	302	305	301	306	307	301	306	310	303
986	304	306	300	302	305	300	306	307	299
987	302	305	300	304	305	302	310	311	301
988	303	305	302	303	303	302	308	308	302
989	305	304	301	303	306	299	307	309	302
990	304	303	299	306	306	301	306	310	300
991	306	304	300	301	304	299	308	307	302
992	303	304	300	307	305	301	309	307	300
993	305	304	300	308	304	299	311	308	300
994	302	304	302	307	308	302	308	306	299
995	304	303	301	305	302	300	305	312	300
996	304	305	300	306	304	301	306	307	301
997	307	303	303	304	304	300	306	309	301
998	305	305	300	305	308	301	309	304	301
999	305	304	303	305	308	300	308	306	301
1000	303	305	300	304	303	300	305	307	300
1001	302	305	301	302	306	300	305	307	301
1002	307	304	300	305	305	299	307	307	301
1003	304	306	299	305	308	299	308	306	301
1004	306	305	302	304	305	299	308	307	302
1005	309	302	300	304	305	300	305	305	300
1006	306	304	300	308	306	302	310	307	299
1007	305	304	302	305	305	300	307	304	300
1008	305	303	301	303	308	301	308	310	301
1009	303	305	300	307	303	302	307	304	303
1010	304	304	299	308	307	300	307	304	301
1011	303	305	300	304	304	302	306	306	302
1012	304	302	299	304	306	298	307	310	300
1013	302	304	301	304	304	298	306	305	302
1014	303	303	301	304	310	299	309	303	303
1015	304	308	301	307	304	302	305	306	302
1016	305	305	299	303	308	300	304	309	301
1017	304	300	301	302	304	301	306	307	299
1018	306	303	300	308	303	301	306	308	300
1019	304	305	301	302	304	301	305	310	300
1020	304	305	300	303	305	299	305	306	300
1021	304	304	300	305	304	300	305	308	302
1022	305	304	300	310	306	303	303	309	301
1023	306	304	301	303	305	301	302	307	303
1024	305	303	302	305	309	299	307	310	301
1025	303	303	302	303	304	299	306	304	301
1026	302	303	303	304	304	300	310	307	301
1027	304	302	301	301	306	302	304	310	303
1028	305	305	300	304	303	299	308	308	303
1029	304	306	300	305	303	302	305	306	301
1030	303	304	299	304	303	300	307	305	303
1031	304	301	300	304	304	301	302	309	303
1032	303	303	301	303	305	300	307	305	301
1033	305	307	300	305	304	300	309	306	301
1034	300	303	302	306	307	300	307	306	301
1035	302	303	300	304	307	299	307	303	300
1036	303	305	300	305	305	303	306	310	302
1037	303	305	299	306	305	301	305	309	301
1038	304	302	301	303	306	302	309	308	301
1039	302	305	299	303	304	299	304	304	301
1040	305	306	303	304	305	299	308	308	299
1041	305	307	300	303	306	299	308	308	301
1042	307	305	300	303	305	300	307	308	301
1043	305	300	301	305	306	299	305	305	302
1044	303	306	301	302	305	301	304	310	302
1045	304	301	299	304	309	301	306	309	300
1046	304	307	303	304	308	301	304	308	300
1047	304	304	301	302	306	296	306	306	303
1048	304	310	301	305	304	301	306	310	299
1049	305	304	300	307	303	302	304	306	300
1050	303	303	302	303	302	300	307	308	304
1051	303	303	300	303	306	298	304	309	302
1052	303	302	299	303	306	301	308	306	302
1053	303	304	301	302	306	300	307	308	300
1054	299	303	301	305	304	301	307	306	300
1055	304	305	300	305	304	301	308	309	300
1056	302	304	302	302	302	298	306	302	301
1057	302	305	302	306	305	300	305	308	302
1058	304	301	302	301	306	301	305	313	301
1059	303	306	299	305	302	303	307	307	302
1060	302	307	300	302	306	300	308	309	302
1061	304	304	300	304	303	302	307	304	301
1062	305	305	303	305	308	299	304	308	302
1063	303	302	303	304	305	300	305	307	302
1064	301	302	299	304	304	301	306	305	300
1065	302	305	300	302	304	301	302	306	300
1066	302	302	300	303	305	300	304	307	299
1067	300	304	301	304	303	301	306	303	300
1068	300	301	300	302	303	299	303	308	302
1069	303	304	301	300	301	301	303	303	302
1070	302	301	302	299	300	300	305	304	298
1071	302	299	303	302	304	300	303	302	301
1072	302	301	299	302	301	301	304	301	303
1073	301	303	301	300	301	301	305	302	299
1074	302	300	301	300	300	302	302	301	300
1075	301	303	302	301	301	301	301	301	301
1076	301	303	299	303	300	301	302	302	300
1077	300	302	304	298	302	302	300	301	302
1078	303	301	303	297	299	299	301	300	302
1079	299	303	300	302	301	302	303	301	302
1080	302	303	301	302	300	301	300	302	301
1081	301	303	301	302	302	302	302	302	299
1082	302	301	303	303	300	300	301	302	298
1083	302	301	301	300	300	299	303	299	302
1084	301	300	302	300	300	301	301	302	301
1085	299	302	300	301	301	299	301	301	302
1086	301	301	302	300	300	300	301	302	300
1087	300	300	300	301	301	299	299	301	303
1088	300	302	300	301	300	299	302	301	300
1089	300	301	300	302	301	299	302	301	300
1090	299	301	301	301	300	299	302	300	302
1091	299	301	304	300	303	302	303	302	301
1092	300	301	301	302	302	302	301	301	301
1093	300	299	302	299	302	299	299	301	301
1094	299	301	301	301	299	301	302	299	301
1095	300	302	300	300	299	301	302	300	302
1096	301	302	302	300	300	303	300	300	301
1097	300	300	301	300	298	300	300	304	301
1098	301	300	301	301	301	299	300	300	300
1099	299	301	301	300	301	299	300	303	300
1100	301	300	302	300	300	301	303	300	301
1101	301	303	299	299	299	300	301	301	302
1102	301	300	299	302	300	304	302	302	301
1103	298	301	298	300	301	300	302	302	300
1104	300	300	302	301	300	301	301	300	300
1105	300	301	301	302	300	300	302	301	303
1106	302	302	300	300	300	299	300	298	299
1107	301	302	303	301	301	302	300	303	301
1108	301	302	298	301	298	300	301	301	300
1109	301	300	300	300	301	300	302	301	299
1110	300	301	298	300	301	298	299	301	302
1111	301	299	300	300	301	303	301	301	300
1112	300	299	299	300	300	300	301	300	299
1113	301	300	300	301	300	302	301	301	302
1114	302	299	302	301	302	301	300	300	300
1115	302	300	300	301	301	300	303	301	300
1116	303	303	300	300	301	302	301	303	298
1117	299	300	300	302	299	299	302	302	301
1118	300	301	300	300	303	302	301	303	301
1119	301	300	302	301	302	301	300	301	299
1120	300	299	301	302	299	301	300	301	300
1121	303	302	301	302	301	301	302	303	302
1122	301	301	299	299	301	300	299	299	301
1123	301	300	301	300	299	301	300	299	302
1124	302	301	301	299	301	300	300	299	297
1125	298	300	301	300	300	298	301	301	301
1126	303	300	301	301	300	300	302	300	300
1127	301	302	300	301	300	301	299	303	301
1128	301	302	301	299	302	301	302	300	300
1129	300	300	302	303	300	300	301	299	301
1130	302	303	299	299	299	299	298	303	301
1131	301	300	302	301	302	301	303	301	302
1132	300	303	302	299	301	299	302	301	303
1133	302	300	301	300	299	304	300	300	301
1134	302	302	300	301	300	300	301	299	301
1135	300	301	302	301	300	301	302	304	303
1136	300	301	300	301	301	300	300	300	301
1137	302	301	301	301	301	302	302	301	302
1138	299	302	299	302	299	301	301	300	299
1139	300	301	298	301	298	299	302	302	304
1140	299	301	302	300	301	301	303	302	303
1141	301	301	300	301	299	300	301	300	300
1142	301	300	302	300	301	300	303	300	299
1143	302	300	300	299	300	300	301	302	305
1144	302	300	301	300	300	300	303	299	302
1145	299	301	300	299	300	301	301	300	299
1146	301	298	300	301	300	300	300	301	302
1147	301	300	301	300	301	300	301	303	299
1148	302	300	301	302	302	300	300	301	300
1149	302	299	304	301	301	298	301	301	301
1150	301	300	300	299	302	300	300	301	299
1151	299	301	301	299	303	302	299	302	301
1152	301	301	302	302	301	299	302	300	300
1153	299	301	300	298	301	300	302	303	301
1154	302	300	302	299	302	301	302	300	301
1155	300	302	300	300	300	302	301	301	302
1156	301	300	302	303	301	302	299	302	301
1157	301	300	301	301	300	301	301	301	301
1158	301	301	300	300	300	300	302	299	301
1159	300	300	301	301	300	300	302	299	302
1160	300	302	299	302	301	297	300	301	301
1161	303	301	302	300	300	300	302	302	300
1162	301	300	300	300	300	300	302	301	303
1163	301	300	301	300	299	299	302	304	299
1164	300	301	301	301	301	299	303	302	302
1165	301	301	301	301	301	299	301	301	303
1166	301	301	301	300	302	301	301	300	302
1167	302	301	303	299	301	300	303	301	302
1168	299	300	301	300	300	301	299	303	301
1169	301	299	301	300	300	300	303	301	300
1170	300	302	302	300	304	299	298	299	300
1171	300	301	300	300	300	301	302	300	301
1172	298	303	302	300	301	301	301	300	302
1173	299	300	299	300	300	302	301	302	300
1174	299	300	299	298	302	302	301	302	301
1175	300	298	300	302	300	301	300	299	302
1176	301	300	301	301	299	300	301	301	302
1177	300	302	301	300	302	301	302	300	302
1178	301	301	302	300	301	301	303	298	299
1179	298	301	300	303	300	300	302	299	302
1180	301	301	302	304	300	300	301	301	301
1181	301	301	300	300	301	300	298	301	302
1182	302	299	302	302	299	301	302	301	301
1183	300	301	301	301	299	299	300	300	300
1184	299	301	300	299	300	300	300	301	301
1185	301	299	300	300	301	302	302	301	299
1186	301	301	301	298	302	299	300	301	302
1187	300	303	300	301	299	300	302	300	301
1188	299	301	300	299	300	302	300	301	305
1189	300	302	300	303	301	299	302	301	303
1190	300	302	302	302	299	299	302	300	302
1191	300	302	301	299	300	300	300	300	302
1192	301	300	300	300	301	301	301	301	302
1193	299	300	301	301	301	299	300	300	299
1194	299	303	304	300	301	301	301	301	301
1195	302	302	300	299	301	302	300	301	302
1196	301	300	302	300	299	300	302	301	302
1197	297	301	300	302	300	301	300	301	300
1198	301	299	300	300	301	300	299	300	302
1199	300	301	301	298	301	299	300	300	301
1200	302	302	302	301	302	302	300	300	302
1201	301	299	301	301	302	300	302	300	301
1202	299	300	301	300	300	302	301	302	300
1203	300	301	301	303	301	300	301	300	301
1204	300	302	299	299	302	300	298	301	301
1205	300	300	300	299	298	302	301	300	301
1206	301	302	301	300	299	299	299	302	301
1207	300	301	300	301	301	299	300	302	300
1208	301	302	299	300	301	300	301	301	300
1209	301	301	301	301	301	299	302	300	302
1210	302	301	301	300	302	301	301	297	299
1211	301	302	298	299	302	302	301	299	301
1212	302	303	302	300	299	301	301	302	301
1213	301	302	299	301	300	301	300	300	301
1214	302	301	301	302	299	299	302	300	300
1215	300	301	301	301	301	300	301	299	300
1216	300	301	301	301	301	300	301	301	301
1217	300	302	301	301	300	298	301	298	300
1218	302	302	301	301	301	301	300	301	301
1219	300	304	300	303	301	299	302	301	300
1220	300	303	301	300	300	299	300	301	302
1221	302	303	301	298	300	299	303	302	302
1222	299	302	299	300	300	301	299	301	300
1223	300	300	301	302	300	301	301	301	300
1224	301	301	298	299	297	300	300	302	300
1225	300	302	300	301	299	301	301	301	300
1226	300	302	300	299	303	301	300	302	301
1227	302	300	303	299	300	300	302	299	299
1228	300	303	301	301	301	300	300	302	300
1229	301	301	302	301	301	302	301	300	300
1230	302	299	300	301	301	302	302	304	301
1231	300	300	301	301	299	300	301	301	302
1232	299	300	300	300	299	298	301	301	302
1233	302	302	298	301	300	300	301	302	299
1234	302	301	300	303	301	299	303	300	301
1235	300	301	300	301	301	300	300	302	300
1236	300	301	301	302	300	298	302	301	302
1237	298	302	301	301	300	299	301	300	301
1238	299	301	302	301	300	300	299	298	301
1239	302	300	301	301	303	299	300	299	301
1240	302	301	299	300	299	300	302	301	302
1241	301	301	301	301	301	300	299	300	301
1242	298	299	299	301	300	300	301	300	300
1243	299	300	302	299	301	300	300	301	301
1244	301	301	300	300	301	301	303	302	301
1245	300	301	301	301	300	299	302	300	301
1246	301	302	300	299	301	301	302	302	300
1247	300	300	299	299	299	299	300	300	298
1248	301	304	300	298	300	298	302	301	300
1249	300	302	302	300	300	300	300	302	300
1250	303	301	299	301	301	300	302	299	303
1251	302	302	299	299	301	301	299	302	300
1252	301	298	301	301	301	301	299	300	302
1253	301	304	301	301	299	302	301	301	302
1254	297	299	300	300	300	300	300	302	302
1255	300	302	301	299	298	301	300	301	301
1256	301	301	302	304	299	302	301	303	301
1257	298	301	302	301	298	300	300	301	301
1258	300	301	302	298	301	299	300	300	299
1259	302	301	300	303	301	300	301	300	302
1260	300	300	302	299	300	299	302	301	301
1261	302	299	299	301	300	301	301	301	302
1262	299	302	300	300	302	301	301	303	299
1263	301	300	301	301	300	301	303	298	300
1264	302	303	300	301	303	301	301	304	301
1265	301	300	302	300	302	301	301	300	303
1266	300	300	302	300	300	297	302	301	302
1267	301	301	300	300	300	300	300	300	299
1268	302	300	302	301	300	301	302	300	301
1269	302	300	299	300	299	300	302	301	302
1270	299	302	303	301	301	299	300	302	301
1271	302	300	300	299	304	301	302	301	302
1272	302	301	301	300	301	301	301	300	298
1273	301	300	298	300	300	301	300	301	302
1274	299	301	302	300	301	301	301	301	300
1275	300	300	300	301	301	301	302	303	299
1276	300	303	301	300	302	301	300	300	302
1277	301	301	302	299	301	298	300	299	301
1278	300	300	299	299	299	302	301	301	302
1279	300	300	302	300	300	302	300	300	300
1280	302	300	301	301	299	301	300	300	301
1281	301	299	300	302	301	303	302	303	300
1282	301	300	301	300	299	300	301	302	300
1283	301	303	302	300	301	300	303	301	302
1284	301	300	300	300	302	302	302	300	300
1285	299	300	301	300	301	300	300	300	299
1286	301	301	301	300	300	301	299	301	301
1287	301	301	299	299	300	301	300	301	300
1288	299	302	301	299	300	301	301	300	300
1289	300	301	300	301	300	301	303	303	303
1290	302	302	302	303	300	300	301	299	301
1291	299	299	301	298	300	301	300	299	300
1292	299	301	301	300	300	301	302	302	301
1293	301	301	300	301	300	300	302	301	301
1294	301	300	301	302	301	301	302	300	302
1295	299	302	301	300	300	301	302	300	301
1296	301	300	299	301	302	300	300	300	301
1297	302	301	300	300	300	301	300	302	301
1298	301	302	300	301	300	300	301	301	302
1299	300	300	302	302	301	299	300	302	302
1300	301	302	302	301	301	303	301	300	299
1301	300	301	301	302	302	302	302	302	298
1302	301	300	302	303	301	303	302	301	302
1303	299	303	301	301	299	307	301	301	301
1304	300	301	302	300	300	359	300	301	302
1305	302	300	301	301	299	451	302	303	302
1306	299	301	300	300	302	321	301	300	299
1307	300	302	300	300	300	302	301	299	300
1308	299	302	301	301	300	301	303	301	300
1309	301	302	301	300	301	302	301	299	301
1310	303	300	301	302	301	300	301	301	302
1311	303	302	299	300	301	302	303	301	300
1312	301	300	301	301	300	300	301	298	299
1313	301	301	301	298	302	300	301	301	299
1314	302	301	300	299	300	301	301	302	299
1315	300	300	301	301	300	299	301	299	301
1316	303	302	301	301	302	298	300	302	303
1317	300	300	301	301	298	302	299	301	301
1318	301	303	305	303	299	300	300	301	300
1319	301	299	300	301	301	301	303	300	300
1320	301	301	300	301	301	302	300	298	303
1321	299	300	303	298	299	301	303	300	301
1322	301	301	301	298	300	299	301	301	299
1323	300	301	299	302	300	298	301	301	303
1324	300	301	302	301	301	300	302	301	301
1325	297	302	301	300	300	299	302	302	302
1326	303	299	302	298	301	300	300	300	301
1327	301	303	300	301	302	303	301	300	300
1328	299	300	300	299	299	300	299	301	301
1329	300	302	302	299	301	301	300	300	301
1330	301	301	302	300	299	300	300	302	300
1331	301	302	299	303	299	300	301	302	301
1332	302	302	302	300	302	302	301	301	300
1333	300	299	301	303	302	299	302	300	300
1334	299	300	302	299	301	301	300	302	302
1335	300	301	300	300	299	300	302	301	301
1336	301	300	302	300	300	300	301	301	299
1337	302	301	301	301	301	299	301	301	300
1338	302	301	301	301	300	301	302	302	301
1339	301	301	301	300	303	300	302	301	300
1340	302	300	301	300	299	304	302	300	301
1341	301	301	301	302	301	298	300	303	301
1342	301	303	301	300	302	302	302	299	300
