# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
704	4185	4226	302	4262	4265	303	4330	4395	301	4307	4350	301
705	4123	4171	301	4111	4194	302	4249	4288	302	4210	4311	300
706	4064	4113	300	4076	4077	298	4225	4225	304	4179	4207	301
707	3980	4061	302	4030	4060	301	4115	4167	300	4160	4222	303
708	3916	3986	303	3939	4028	301	4069	4078	301	4059	4139	302
709	3909	3963	299	3851	3936	300	3986	4097	300	4013	4073	304
710	3789	3835	302	3820	3919	303	3988	4061	303	3926	4004	302
711	3756	3879	301	3803	3844	301	3988	3990	301	3916	3934	301
712	3749	3771	303	3838	3854	301	3828	3889	303	3855	3963	302
713	3665	3736	301	3733	3742	301	3945	3851	303	3846	3848	302
714	3707	3672	301	3728	3746	302	3791	3820	301	3799	3835	301
715	3696	3628	303	3664	3724	302	3744	3813	300	3809	3862	304
716	3694	3717	303	3641	3665	301	3773	3773	303	3754	3788	302
717	3587	3634	302	3690	3704	301	3775	3784	301	3764	3714	303
718	3576	3603	301	3610	3659	299	3757	3832	300	3811	3702	301
719	3564	3593	303	3563	3613	300	3712	3744	300	3775	3773	304
720	3617	3493	301	3558	3591	302	3667	3741	300	3741	3734	301
721	3444	3524	299	3542	3580	301	3619	3625	302	3637	3698	299
722	3463	3472	300	3504	3565	302	3597	3592	302	3684	3603	300
723	3363	3442	303	3440	3482	302	3537	3564	302	3554	3594	302
724	3358	3388	300	3404	3451	301	3469	3485	303	3433	3542	304
725	3307	3379	300	3314	3364	302	3354	3425	299	3393	3406	301
726	3253	3241	303	3311	3303	301	3386	3451	302	3392	3472	301
727	3216	3325	301	3197	3261	300	3290	3322	302	3326	3386	306
728	3093	3203	302	3051	3202	303	3146	3265	299	3271	3316	303
729	3034	3075	302	3097	3051	301	3170	3260	303	3196	3273	299
730	2974	3086	302	3083	3052	301	3127	3176	301	3148	3210	301
731	2951	3045	301	3024	3079	301	3071	3167	303	3084	3146	302
732	2978	3051	300	2962	3036	301	3047	3105	303	3013	3129	304
733	2867	2944	302	2928	2961	303	2994	3108	301	3056	3050	300
734	2874	2944	300	2819	2966	301	2995	2979	301	2990	3020	301
735	2838	2922	302	2813	2938	301	2916	2929	300	2959	2982	304
736	2833	2863	301	2810	2838	304	2862	2944	300	2886	2952	303
737	2753	2815	300	2766	2794	300	2861	2878	303	2888	2891	300
738	2719	2729	302	2759	2795	302	2767	2852	305	2791	2873	301
739	2652	2702	300	2723	2774	299	2776	2813	305	2750	2839	301
740	2618	2732	302	2696	2769	302	2740	2827	299	2696	2887	299
741	2612	2701	301	2587	2694	301	2707	2753	301	2734	2788	303
742	2509	2683	300	2594	2667	298	2622	2717	301	2678	2758	303
743	2530	2638	301	2549	2649	300	2579	2649	302	2580	2759	301
744	2446	2523	301	2486	2601	305	2560	2596	302	2529	2693	304
745	2388	2518	300	2447	2577	299	2501	2571	301	2499	2677	301
746	2369	2529	301	2400	2572	303	2432	2560	302	2472	2618	303
747	2344	2465	304	2355	2461	301	2438	2569	300	2450	2607	303
748	2287	2402	300	2315	2421	300	2385	2457	301	2415	2554	302
749	2237	2409	303	2265	2341	304	2313	2477	302	2351	2480	302
750	2223	2318	301	2269	2312	301	2247	2392	301	2266	2418	302
751	2202	2272	301	2217	2345	303	2255	2351	299	2325	2419	301
752	2197	2248	300	2200	2249	302	2231	2267	301	2260	2317	300
753	2129	2193	302	2154	2235	301	2155	2238	301	2212	2267	303
754	2057	2175	301	2088	2127	301	2159	2245	301	2196	2242	301
755	2041	2141	301	2094	2127	300	2084	2157	300	2133	2181	300
756	2009	2056	302	2055	2071	301	2062	2089	303	2125	2122	304
757	1996	2009	300	1994	2093	304	2048	2086	300	2031	2133	301
758	1949	1964	300	1943	1965	301	1950	2055	300	2006	2080	300
759	1895	1969	300	1899	1991	302	1960	1999	301	1985	2040	301
760	1836	1930	304	1899	1896	299	1920	1952	299	1939	1968	300
761	1825	1874	304	1807	1880	303	1872	1885	300	1873	1943	300
762	1778	1795	299	1854	1856	302	1819	1877	299	1886	1918	303
763	1747	1771	301	1777	1805	304	1799	1817	303	1812	1889	302
764	1734	1748	300	1693	1719	302	1761	1761	302	1774	1780	300
765	1644	1701	302	1649	1690	301	1732	1744	301	1729	1745	302
766	1649	1653	301	1665	1639	302	1674	1698	301	1722	1706	302
767	1602	1624	301	1621	1623	302	1647	1640	303	1686	1678	301
768	1544	1565	301	1566	1584	300	1643	1650	302	1621	1646	301
769	1502	1540	299	1562	1556	300	1565	1567	303	1613	1612	303
770	1506	1459	300	1522	1508	302	1518	1561	302	1578	1579	302
771	1432	1455	303	1490	1468	303	1488	1526	301	1499	1529	302
772	1379	1463	301	1434	1445	302	1472	1460	302	1503	1510	303
773	1395	1406	301	1409	1430	301	1451	1467	302	1473	1488	305
774	1360	1399	301	1424	1391	301	1381	1428	302	1420	1401	299
775	1308	1338	300	1344	1348	300	1362	1407	302	1391	1406	301
776	1285	1331	303	1294	1338	300	1362	1368	303	1379	1392	300
777	1273	1285	302	1288	1301	302	1298	1315	303	1344	1385	299
778	1237	1285	301	1272	1286	300	1262	1289	301	1278	1318	301
779	1221	1238	302	1224	1295	302	1227	1293	301	1262	1299	300
780	1196	1238	302	1201	1249	299	1236	1254	300	1238	1298	302
781	1144	1155	301	1203	1209	300	1211	1217	300	1206	1261	300
782	1136	1175	303	1162	1176	302	1170	1180	303	1178	1215	301
783	1076	1167	302	1132	1151	301	1160	1173	301	1184	1179	303
784	1088	1109	303	1060	1140	304	1134	1159	300	1140	1201	301
785	1062	1103	303	1070	1118	301	1100	1149	303	1139	1164	302
786	1031	1078	302	1034	1080	301	1045	1124	304	1115	1112	301
787	1037	1067	300	1033	1080	303	1065	1103	301	1083	1127	302
788	1004	1049	303	1017	1034	299	1042	1085	300	1057	1120	301
789	973	1012	301	974	1018	300	1018	1064	301	1044	1084	301
790	935	1031	300	981	1028	302	975	1027	301	1012	1045	302
791	936	980	301	941	984	304	997	1038	302	982	1070	302
792	922	957	302	925	1008	299	955	1001	300	979	1025	303
793	910	963	301	923	968	300	934	1003	300	974	991	303
794	920	929	300	904	952	302	920	966	304	950	980	300
795	885	950	302	887	942	302	919	953	300	932	960	302
796	875	896	301	876	916	303	901	950	303	927	979	300
797	849	875	300	835	881	300	861	904	299	877	927	302
798	799	865	302	826	884	303	865	887	301	883	896	306
799	837	841	300	825	843	303	832	871	301	857	922	302
800	785	788	303	807	841	300	838	833	301	834	872	301
801	778	789	299	780	815	300	805	840	299	840	880	301
802	762	806	304	770	816	301	776	821	299	795	862	301
803	742	780	301	767	786	301	784	797	305	808	826	301
804	731	750	301	737	762	302	763	781	301	773	825	302
805	720	742	301	729	751	302	733	789	300	752	801	298
806	710	729	303	722	736	301	740	758	301	749	772	298
807	699	710	301	693	711	302	707	713	302	742	770	302
808	665	712	302	681	710	301	714	714	301	720	755	302
809	662	682	301	676	688	301	675	717	302	703	727	299
810	677	677	303	673	662	302	663	679	303	711	710	302
811	633	639	303	658	659	301	674	706	300	663	701	299
812	633	622	300	640	661	303	654	690	300	677	683	300
813	598	625	302	604	659	300	633	685	300	660	684	303
814	605	632	303	615	619	303	637	637	299	656	679	300
815	573	614	302	596	619	301	602	633	301	610	646	301
816	598	608	301	588	611	299	600	625	301	620	646	301
817	572	584	300	578	601	302	587	641	301	622	617	303
818	569	588	302	560	585	302	606	607	302	604	610	301
819	538	578	300	554	560	299	591	615	300	602	617	299
820	547	556	302	547	579	304	568	592	301	585	599	301
821	530	554	302	550	560	300	568	572	302	551	588	302
822	525	544	302	537	556	302	544	563	299	568	566	302
823	510	543	302	537	539	302	543	560	301	548	579	302
824	518	518	301	516	542	301	532	555	301	538	572	300
825	511	522	302	513	517	302	510	548	302	546	561	302
826	478	527	302	503	510	301	519	544	303	513	550	301
827	494	504	303	492	518	302	516	536	301	519	542	301
828	485	493	300	484	509	301	504	523	300	521	518	299
829	471	496	301	482	496	300	502	513	301	498	522	301
830	469	490	301	486	508	300	500	501	303	507	529	301
831	463	488	300	475	483	304	478	502	302	497	510	301
832	461	473	301	470	477	302	500	490	303	486	501	300
833	466	477	300	464	489	302	476	482	300	489	504	301
834	451	469	301	465	470	300	465	474	300	489	496	302
835	435	453	300	468	470	301	469	474	302	470	490	300
836	455	451	301	440	454	303	443	481	301	480	487	303
837	436	458	301	437	455	302	447	462	301	457	482	302
838	431	443	301	444	448	302	454	472	300	467	475	301
839	423	455	301	433	453	302	438	443	300	450	481	302
840	419	440	302	424	437	301	447	454	301	434	467	300
841	419	422	302	426	457	300	431	455	300	447	449	299
842	420	443	300	425	444	302	424	448	301	427	460	301
843	410	422	299	406	437	301	432	440	301	431	435	303
844	404	426	301	403	431	301	410	423	301	415	434	302
845	408	417	300	406	427	300	426	423	303	417	444	300
846	397	413	302	410	422	299	408	426	301	407	440	301
847	400	410	302	399	403	300	402	424	301	411	428	300
848	392	410	302	404	400	301	395	412	302	402	419	301
849	386	394	303	389	402	301	381	409	303	400	419	301
850	386	388	302	388	398	304	398	409	301	396	409	301
851	381	402	301	384	399	301	392	411	303	395	410	300
852	377	398	300	388	390	301	390	412	301	392	409	302
853	367	376	300	373	397	300	387	408	301	378	411	304
854	375	386	301	376	386	301	391	402	301	395	400	300
855	373	378	301	377	383	302	376	391	300	382	409	300
856	366	375	303	370	376	302	379	395	301	381	405	302
857	366	365	301	364	376	300	366	383	302	376	387	300
858	356	381	300	372	373	300	375	383	301	372	382	303
859	359	370	303	374	370	302	373	374	302	366	395	302
860	357	364	301	358	376	301	364	374	299	379	384	302
861	357	353	300	363	363	301	357	360	304	371	388	302
862	353	361	301	358	358	303	362	372	301	386	377	300
863	345	369	300	362	356	300	366	370	301	368	377	303
864	352	362	301	358	354	302	361	365	300	364	374	300
865	352	354	299	349	354	302	355	359	301	371	369	302
866	348	351	302	356	360	304	352	355	302	362	359	299
867	343	359	304	351	362	302	355	362	301	363	365	301
868	345	348	300	338	351	301	347	348	302	360	365	302
869	349	343	301	344	353	302	345	355	301	353	370	300
870	340	339	300	341	349	301	358	353	302	356	362	300
871	341	346	301	340	346	301	354	355	302	355	358	301
872	342	335	302	345	342	301	344	351	301	351	359	299
873	331	341	302	339	345	300	353	356	301	355	356	300
874	328	332	301	342	344	299	339	349	302	359	350	302
875	327	339	302	336	341	300	340	352	300	350	356	302
876	339	339	298	342	340	303	340	344	300	347	360	303
877	329	334	303	334	338	302	346	340	301	347	351	300
878	327	336	300	328	335	300	336	342	301	345	349	301
879	331	334	303	331	340	299	338	340	302	349	343	301
880	325	332	300	328	337	304	338	344	303	340	348	300
881	329	328	301	331	332	299	343	336	299	341	345	301
882	328	329	302	335	330	301	331	343	302	340	348	302
883	326	329	303	330	327	301	334	339	302	346	340	299
884	320	328	301	326	329	302	332	334	301	339	346	301
885	323	332	301	326	328	300	328	335	301	334	347	304
886	329	323	301	324	325	299	328	339	301	338	346	298
887	320	319	302	325	328	300	330	337	301	337	349	300
888	320	330	302	326	333	303	333	335	302	332	343	301
889	323	325	300	329	328	302	329	332	301	333	345	302
890	321	322	302	326	330	300	328	331	302	334	342	300
891	318	324	303	315	330	301	325	336	301	338	343	300
892	312	318	302	318	324	300	328	328	301	332	345	302
893	323	323	304	328	325	301	329	328	300	338	343	302
894	317	318	304	317	323	299	324	329	300	332	336	304
895	313	322	302	317	318	299	328	334	301	338	342	302
896	315	320	301	321	322	304	324	326	301	327	338	301
897	320	322	301	321	320	299	328	326	300	327	332	300
898	317	318	301	318	319	303	319	325	301	334	334	300
899	316	318	300	320	322	301	326	328	299	326	335	300
900	315	319	302	314	319	301	321	327	302	326	335	302
901	314	314	303	318	320	301	322	328	303	334	332	301
902	315	316	300	317	320	300	319	327	300	326	332	301
903	309	313	300	315	315	300	323	328	302	337	331	302
904	312	311	301	313	315	302	318	322	300	327	333	301
905	313	313	301	315	313	300	319	324	298	330	326	300
906	317	313	302	315	322	300	317	321	301	326	326	301
907	315	312	302	310	316	302	315	315	301	326	329	302
908	312	314	300	315	322	300	319	316	301	326	331	300
909	307	313	299	309	319	302	316	319	300	326	331	303
910	311	313	301	313	316	300	316	322	303	326	327	301
911	309	311	302	311	311	303	319	317	299	325	322	301
912	309	312	301	310	315	302	317	318	302	326	325	302
913	306	312	299	310	319	301	316	320	302	330	330	301
914	312	311	301	312	314	302	318	319	306	323	324	300
915	311	311	301	312	315	300	317	320	301	322	327	299
916	310	311	301	306	314	301	317	320	304	321	326	302
917	307	315	301	309	318	301	313	311	297	317	325	300
918	308	309	300	310	315	302	317	321	302	325	325	300
919	311	311	299	308	315	300	317	321	301	319	325	300
920	310	308	302	310	310	302	318	320	301	320	320	301
921	312	307	301	311	309	301	312	319	302	320	323	303
922	307	310	301	313	314	300	314	316	301	316	323	299
923	303	306	300	309	311	300	311	315	300	320	326	299
924	307	310	300	311	313	298	318	315	302	317	328	300
925	309	308	302	307	312	300	318	318	303	317	322	301
926	307	309	300	311	310	299	316	321	302	320	324	301
927	306	307	301	308	310	300	308	317	299	319	320	301
928	307	307	302	308	311	301	313	314	301	325	326	300
929	307	306	301	309	312	300	311	312	302	322	320	301
930	306	305	301	309	306	301	310	313	302	319	322	302
931	307	305	304	312	311	301	314	311	302	326	324	302
932	307	309	303	308	307	300	314	318	300	322	323	301
933	304	308	300	306	306	303	312	313	300	319	317	302
934	308	306	300	308	311	302	313	318	300	319	324	301
935	307	306	303	307	310	299	311	314	300	322	318	301
936	306	307	299	305	310	301	309	316	301	317	318	301
937	306	308	301	307	310	299	312	315	300	315	322	299
938	306	307	302	308	306	303	309	315	300	321	319	302
939	304	306	302	307	309	301	310	312	300	316	318	301
940	308	308	300	308	307	301	315	317	301	324	324	301
941	303	307	301	307	313	299	314	315	301	315	318	302
942	305	309	300	307	311	301	312	315	301	320	323	300
943	304	307	301	304	309	300	313	314	301	315	318	300
944	303	307	301	303	309	301	310	312	302	321	322	301
945	305	305	301	306	310	300	312	314	300	318	320	298
946	304	308	300	308	307	302	312	313	300	315	318	300
947	304	307	301	309	305	301	310	314	302	319	321	301
948	305	307	301	309	311	299	303	308	301	316	322	301
949	303	307	301	301	304	303	310	309	300	315	323	301
950	306	304	302	309	307	300	312	312	301	322	319	302
951	307	307	302	307	308	300	310	314	301	320	316	302
952	307	307	303	308	304	302	316	312	302	313	327	299
953	307	305	302	306	308	301	311	314	301	318	317	302
954	305	304	302	309	306	300	313	311	301	315	320	303
955	305	305	302	304	307	301	310	311	300	316	317	303
956	306	307	302	304	304	301	309	311	301	318	311	302
957	305	307	302	308	308	301	311	309	301	319	319	302
958	304	304	302	307	308	299	310	311	301	317	319	300
959	306	306	299	308	307	300	312	313	301	316	318	301
960	305	307	303	308	308	301	312	310	302	316	318	301
961	305	306	302	306	307	303	308	309	302	322	315	303
962	305	307	300	310	310	300	308	311	300	313	315	300
963	303	305	300	306	309	302	312	310	301	315	316	300
964	304	302	301	306	306	301	308	312	300	316	316	301
965	305	308	300	306	306	301	311	312	301	313	315	300
966	300	305	300	307	308	299	313	312	301	314	318	301
967	305	305	303	307	309	302	310	310	302	311	314	298
968	305	306	302	305	309	302	310	310	300	318	316	301
969	303	304	301	305	308	299	306	312	299	315	311	300
970	305	303	300	306	305	301	310	312	301	312	317	302
971	304	305	300	305	308	300	308	311	301	316	320	300
972	305	303	299	307	307	301	311	313	300	315	320	301
973	304	307	301	304	306	301	309	304	302	319	314	301
974	302	307	301	306	306	303	310	309	300	313	321	302
975	299	303	300	308	307	301	310	317	299	318	318	302
976	303	304	302	302	309	301	314	311	301	318	319	299
977	307	303	298	307	307	300	309	312	302	313	321	300
978	303	308	302	304	308	302	309	312	300	313	316	301
979	303	307	301	304	307	300	310	311	300	312	311	301
980	305	303	299	309	307	301	310	309	300	316	320	301
981	303	303	302	308	305	301	311	310	302	310	318	299
982	305	306	301	305	305	300	307	313	301	321	315	297
983	302	305	302	304	304	302	313	313	299	315	313	300
984	303	303	300	306	308	301	312	310	301	319	318	299
985	304	305	300	303	306	299	310	313	300	321	318	300
986	305	305	301	304	306	303	308	315	302	313	316	301
987	307	307	301	306	305	301	310	312	300	312	318	301
988	304	303	301	308	305	301	309	308	302	317	324	299
989	305	303	299	305	306	300	313	312	299	314	318	301
990	303	304	300	305	306	302	309	311	301	316	321	301
991	303	304	300	303	307	301	310	314	301	311	317	301
992	302	303	301	303	308	301	306	312	301	317	315	300
993	305	306	301	304	304	300	311	314	301	314	314	301
994	305	303	300	303	305	300	308	311	303	315	316	301
995	303	304	301	307	307	300	308	312	300	311	316	301
996	304	306	301	305	304	302	310	314	302	317	317	303
997	303	305	300	305	303	300	311	314	302	316	313	303
998	305	304	301	302	309	300	311	310	300	315	319	299
999	304	305	302	307	307	301	312	308	299	316	317	301
1000	303	304	302	305	305	300	310	311	300	317	318	300
1001	305	307	302	306	310	300	306	314	301	312	317	302
1002	303	305	302	304	307	301	311	311	303	311	321	301
1003	304	303	299	305	305	301	308	314	300	310	319	302
1004	304	303	299	305	306	302	312	312	302	316	310	302
1005	304	304	300	307	308	301	309	307	300	317	313	300
1006	303	306	301	303	304	303	309	309	300	313	316	298
1007	302	304	303	305	304	300	307	310	302	312	320	301
1008	303	305	300	306	308	300	312	308	300	312	316	302
1009	304	303	300	303	309	299	309	308	300	317	319	300
1010	301	304	301	302	305	300	309	309	301	315	315	300
1011	304	301	302	308	302	301	309	311	302	312	317	301
1012	304	303	302	310	306	302	310	312	300	310	315	300
1013	305	305	301	304	305	300	307	313	302	314	316	301
1014	302	301	301	306	304	300	309	310	301	316	319	299
1015	303	306	302	305	305	300	313	312	299	313	322	302
1016	305	304	300	303	305	303	309	312	302	309	318	301
1017	303	305	301	304	303	299	311	316	301	318	318	299
1018	306	304	300	306	307	301	309	311	302	309	317	300
1019	300	304	301	304	306	302	307	308	299	310	316	300
1020	301	303	300	305	305	299	311	309	303	307	316	300
1021	304	302	300	307	303	302	308	310	301	318	317	302
1022	304	302	301	305	303	300	307	313	302	312	317	301
1023	303	305	301	308	307	300	306	305	302	313	318	301
1024	303	306	302	302	305	300	312	312	301	315	319	301
1025	304	305	301	306	306	302	310	313	301	318	314	301
1026	305	306	300	305	304	302	309	310	302	315	314	300
1027	303	304	300	302	304	300	307	313	300	318	315	302
1028	303	306	301	308	308	300	307	313	301	314	316	300
1029	303	304	302	303	306	301	308	309	300	315	313	302
1030	302	302	300	305	303	301	309	309	301	315	315	302
1031	305	304	301	306	304	302	311	314	299	315	315	300
1032	307	303	303	306	305	301	308	309	301	315	313	302
1033	306	304	300	303	304	301	306	309	302	315	318	302
1034	301	305	300	300	306	301	310	311	300	314	312	301
1035	305	303	303	302	307	301	310	312	301	313	314	300
1036	305	304	302	307	307	301	311	310	299	314	310	299
1037	303	302	302	306	302	301	307	309	301	311	312	301
1038	305	304	303	301	306	301	308	306	300	311	320	303
1039	304	305	301	305	304	302	307	310	304	319	320	299
1040	305	304	301	304	306	300	308	311	300	314	314	302
1041	303	304	301	302	305	302	311	313	301	316	315	301
1042	304	304	301	307	306	300	309	307	300	315	313	301
1043	304	304	301	304	304	299	306	307	301	310	315	302
1044	302	304	301	304	305	301	310	309	301	313	316	301
1045	303	302	300	304	305	301	308	306	300	313	314	301
1046	303	302	302	306	303	300	307	312	300	310	312	300
1047	302	302	304	303	305	301	309	308	299	313	318	301
1048	302	302	302	307	306	300	311	309	299	312	313	300
1049	305	307	300	303	305	303	311	312	301	313	314	300
1050	304	303	302	306	306	299	306	307	301	316	314	300
1051	304	302	301	305	305	300	308	312	301	312	314	300
1052	305	303	300	303	304	302	307	311	300	311	313	300
1053	303	304	302	307	303	302	308	311	304	311	316	301
