# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
931	944	954	304	941	925	308	962	970	305
932	948	983	304	926	946	308	971	955	305
933	959	969	304	959	941	304	967	975	306
934	999	945	308	933	953	304	959	959	305
935	964	953	305	947	914	305	953	934	303
936	959	948	303	952	908	305	965	968	303
937	970	942	301	944	934	306	947	925	303
938	964	912	302	943	928	303	963	960	304
939	962	950	304	943	918	306	952	937	304
940	948	954	302	920	908	302	947	939	303
941	960	946	303	948	926	303	908	948	305
942	928	935	305	927	904	303	917	946	302
943	934	931	303	928	892	304	929	948	304
944	945	956	303	902	896	303	932	935	306
945	919	960	303	892	886	306	921	929	304
946	940	893	303	925	910	306	925	944	305
947	938	934	302	900	889	305	938	924	304
948	905	933	306	900	911	303	944	924	305
949	922	915	304	917	881	303	902	939	306
950	930	931	301	921	912	303	924	917	306
951	938	912	303	877	916	304	902	935	304
952	920	917	302	883	920	306	922	943	303
953	911	934	306	894	895	304	933	942	306
954	903	929	304	888	901	302	920	908	305
955	940	931	301	901	923	305	914	948	302
956	914	924	306	903	875	306	897	919	300
957	884	921	305	870	886	304	898	929	306
958	908	926	304	876	890	305	895	925	304
959	881	928	305	863	873	301	872	927	303
960	894	930	304	879	892	305	890	887	306
961	909	891	300	863	861	301	888	910	300
962	904	903	307	873	884	303	881	873	307
963	867	909	303	876	860	305	860	876	305
964	868	862	303	852	851	304	889	892	304
965	852	877	303	853	860	302	886	906	302
966	888	880	304	825	860	304	842	876	303
967	843	873	304	831	866	303	871	860	305
968	872	896	304	829	885	303	891	906	304
969	859	886	305	844	863	305	901	859	302
970	848	881	301	833	853	305	861	872	305
971	866	868	303	823	833	305	860	857	304
972	877	849	306	865	842	303	868	887	304
973	880	858	305	858	840	305	865	875	305
974	864	873	306	859	853	303	881	888	304
975	875	883	305	852	842	305	872	900	302
976	864	857	303	840	850	304	884	876	305
977	870	888	305	822	824	304	865	872	307
978	821	885	305	821	849	305	866	880	303
979	853	878	303	849	846	305	861	899	305
980	801	866	305	812	853	303	850	882	306
981	862	888	302	812	866	305	838	871	302
982	882	856	305	802	826	303	848	878	306
983	854	840	304	809	828	305	850	862	305
984	846	865	303	822	840	302	820	839	304
985	836	840	304	834	811	305	830	855	304
986	818	846	306	815	843	305	847	843	303
987	846	865	303	792	826	306	838	848	304
988	847	835	305	818	825	301	848	822	304
989	827	859	302	804	832	305	833	844	303
990	798	838	302	800	833	305	840	880	305
991	822	826	305	830	833	301	822	835	304
992	808	860	305	788	843	307	823	823	301
993	812	842	302	792	816	306	831	853	305
994	815	822	301	803	800	303	832	844	304
995	846	814	302	800	805	306	796	828	300
996	815	809	303	813	831	304	819	820	305
997	828	821	305	799	792	302	814	808	303
998	817	794	301	791	785	300	846	819	303
999	823	803	301	799	775	304	804	797	305
1000	821	789	299	823	802	305	834	828	304
1001	806	796	303	796	818	303	818	814	303
1002	799	787	305	767	798	307	836	802	303
1003	801	811	302	800	781	304	797	814	305
1004	794	793	305	792	802	303	800	807	304
1005	807	799	304	754	785	302	792	792	304
1006	782	797	304	747	783	305	790	796	301
1007	789	811	305	757	761	301	786	780	305
1008	802	799	303	754	757	304	785	797	303
1009	783	758	303	764	749	303	791	775	306
1010	754	767	303	785	761	300	767	788	301
1011	793	765	304	776	750	304	825	761	302
1012	777	751	303	758	753	303	784	769	307
1013	778	742	306	757	720	304	799	763	304
1014	766	773	302	745	750	304	753	770	304
1015	730	759	302	723	720	303	763	773	303
1016	769	770	303	735	726	303	765	760	305
1017	749	753	302	721	725	305	745	746	307
1018	733	750	302	733	750	307	758	755	305
1019	762	753	304	730	720	301	748	723	302
1020	739	718	302	722	709	303	746	728	305
1021	743	703	302	731	695	304	746	737	304
1022	748	734	304	749	689	302	748	739	304
1023	747	698	305	697	705	303	723	728	305
1024	738	720	303	709	702	304	725	726	303
1025	727	716	302	733	700	300	725	708	303
1026	714	723	303	706	700	304	730	701	305
1027	734	695	303	701	678	305	729	712	302
1028	711	705	302	686	686	303	716	701	304
1029	710	702	304	679	693	303	709	726	302
1030	698	715	304	699	702	305	706	715	307
1031	693	700	304	684	667	305	672	707	305
1032	698	702	303	694	673	305	707	696	303
1033	709	687	303	678	685	302	702	683	302
1034	679	678	301	689	678	300	692	688	305
1035	708	698	303	674	660	303	717	678	304
1036	696	687	303	694	657	301	707	702	305
1037	689	687	304	679	664	302	700	696	302
1038	682	679	303	688	660	302	713	673	302
1039	697	690	303	713	651	304	701	688	300
1040	708	682	304	654	654	301	701	685	303
1041	694	691	303	670	643	302	694	704	305
1042	687	662	302	673	648	304	710	698	305
1043	681	700	302	670	640	303	694	678	303
1044	675	682	302	677	655	303	704	695	303
1045	694	683	303	669	668	300	690	683	304
1046	703	682	302	684	663	305	712	693	303
1047	682	656	302	684	683	301	669	695	304
1048	709	687	306	694	672	306	706	682	304
1049	720	699	303	666	677	302	701	680	304
1050	698	723	304	671	651	305	702	699	303
1051	676	701	303	684	681	306	702	690	304
1052	683	712	302	663	674	305	693	684	301
1053	681	702	302	650	688	303	717	696	308
1054	686	664	306	669	665	301	689	704	302
1055	680	701	305	663	665	307	670	692	305
1056	663	697	303	655	675	302	682	714	304
1057	658	666	302	660	659	303	688	678	304
1058	674	678	301	701	675	303	678	669	303
1059	687	669	306	664	655	302	676	664	303
1060	686	687	304	673	662	305	673	668	302
1061	673	658	303	655	672	303	678	688	303
1062	673	654	304	654	666	305	659	693	303
1063	666	671	302	632	652	304	670	670	305
1064	659	673	303	653	637	304	653	653	304
1065	672	646	302	637	614	303	641	661	303
1066	648	654	300	618	648	302	645	661	304
1067	653	638	301	623	632	306	664	659	305
1068	653	635	303	628	617	304	637	642	303
1069	646	599	301	624	631	305	631	639	302
1070	639	610	303	603	614	301	623	642	304
1071	635	619	303	631	610	301	634	620	303
1072	642	616	302	620	608	306	635	616	305
1073	634	622	304	618	597	302	623	640	304
1074	647	627	304	621	591	303	639	616	302
1075	657	598	303	620	613	304	637	637	305
1076	637	604	304	626	603	304	637	625	302
1077	633	603	303	594	618	304	631	617	304
1078	641	620	302	630	615	305	624	610	304
1079	624	596	303	605	585	304	627	618	302
1080	639	621	303	631	596	303	625	646	303
1081	633	601	303	607	595	302	620	604	304
1082	614	607	302	620	596	302	632	608	303
1083	629	606	300	637	587	302	639	621	305
1084	646	633	303	627	596	302	642	609	303
1085	633	605	303	627	593	303	647	600	303
1086	639	602	303	629	589	303	643	628	305
1087	645	608	301	639	597	300	658	602	303
1088	642	601	305	620	597	303	623	607	302
1089	626	628	306	622	595	303	631	626	301
1090	611	604	303	623	603	306	645	610	303
1091	639	606	302	601	616	303	656	622	303
1092	634	623	302	632	609	304	630	624	304
1093	629	599	301	603	603	300	616	622	303
1094	640	613	303	608	600	304	640	621	302
1095	611	611	305	606	610	302	631	614	303
1096	627	614	301	606	614	303	628	615	302
1097	613	582	301	611	606	302	635	623	304
1098	616	610	305	611	582	303	627	592	306
1099	601	588	302	626	580	301	617	614	302
1100	634	602	300	616	589	304	623	603	301
1101	623	587	303	616	596	302	619	599	303
1102	600	588	300	603	568	304	619	602	304
1103	615	601	306	592	587	303	605	607	303
1104	602	598	303	591	595	302	611	614	302
1105	614	601	303	588	603	304	608	577	303
1106	623	587	303	592	590	302	613	610	302
1107	615	588	302	585	589	303	603	588	302
1108	629	591	302	604	608	303	628	602	304
1109	600	589	302	622	582	301	607	584	301
1110	612	570	302	608	563	301	618	598	300
1111	598	576	300	615	567	304	632	590	303
1112	599	578	305	605	577	303	632	588	304
1113	613	580	303	585	572	303	599	592	302
1114	609	564	302	575	572	301	603	601	301
1115	603	580	304	591	583	304	613	605	301
1116	588	610	302	600	591	303	612	600	302
1117	594	585	303	581	575	302	606	588	305
1118	585	595	302	583	575	303	603	589	301
1119	613	588	302	589	582	303	607	586	304
1120	590	584	302	595	585	306	611	579	302
1121	594	573	304	586	557	301	599	586	304
1122	618	550	302	597	538	302	597	573	303
1123	614	581	303	579	584	304	603	579	302
1124	581	569	305	576	564	302	605	597	302
1125	596	556	305	567	555	304	597	569	301
1126	587	570	304	584	555	302	604	566	300
1127	593	560	304	589	552	302	579	573	300
1128	577	570	302	580	549	305	584	562	302
1129	589	543	303	562	553	303	583	575	300
1130	575	560	302	573	548	302	588	572	305
1131	581	574	305	557	559	302	585	576	301
1132	575	552	302	561	555	304	565	562	302
1133	571	539	303	561	533	302	565	576	304
1134	567	557	303	554	549	302	573	561	303
1135	573	560	302	555	535	303	570	552	303
1136	567	544	303	555	552	303	585	562	302
1137	570	554	301	555	545	302	570	573	304
1138	562	559	301	574	548	303	564	560	300
1139	572	554	302	565	529	303	569	545	303
1140	559	546	301	561	545	302	566	573	301
1141	555	558	304	547	534	304	558	551	303
1142	562	538	301	536	540	302	560	562	302
1143	552	553	303	544	542	303	556	571	302
1144	563	560	304	545	568	301	569	554	300
1145	559	526	303	554	541	302	560	549	305
1146	553	547	302	532	538	303	564	571	301
1147	558	546	300	542	529	301	582	532	300
1148	566	527	302	560	537	302	564	552	301
1149	564	555	301	552	525	303	582	526	301
1150	557	528	301	562	533	303	580	527	300
1151	553	538	302	535	514	304	561	535	303
1152	556	536	300	547	523	300	565	537	303
1153	553	527	302	535	522	302	542	528	303
1154	552	525	302	560	524	303	555	532	301
1155	534	533	301	547	530	303	561	537	303
1156	548	524	303	539	527	304	551	526	303
1157	532	509	305	551	525	300	546	531	300
1158	547	520	304	532	525	305	554	519	304
1159	555	510	304	543	505	300	551	524	304
1160	540	519	302	552	503	302	559	535	303
1161	542	517	301	538	519	302	574	522	303
1162	541	522	301	524	523	303	545	520	302
1163	530	532	301	540	512	303	552	519	301
1164	545	520	303	525	511	304	538	518	302
1165	541	522	302	532	546	301	547	535	302
1166	530	521	302	525	529	303	538	540	303
1167	525	516	300	531	514	301	541	534	303
1168	525	524	303	521	513	302	523	535	301
1169	505	516	302	514	526	302	531	538	302
1170	527	528	302	524	496	301	526	519	302
1171	544	520	301	526	520	301	531	518	304
1172	533	504	303	522	538	304	533	525	305
1173	524	545	302	517	514	301	529	518	302
1174	521	500	302	509	513	303	510	517	301
1175	516	513	302	523	496	302	514	505	302
1176	525	502	301	515	502	303	537	500	301
1177	511	507	303	510	495	300	530	494	303
1178	531	513	303	522	481	303	522	526	304
1179	516	515	302	497	500	303	521	512	299
1180	507	509	301	500	499	303	538	497	301
1181	504	499	301	511	501	301	505	514	301
1182	512	499	303	514	492	302	518	521	300
1183	514	501	302	516	486	300	514	498	302
1184	519	489	303	502	487	301	513	513	303
1185	514	485	303	506	484	302	518	496	303
1186	497	491	299	490	505	303	507	499	303
1187	522	474	300	513	482	301	526	497	304
1188	510	508	303	505	491	301	519	503	303
1189	508	494	301	529	491	301	521	484	303
1190	519	487	301	515	485	305	518	500	301
1191	505	490	304	509	487	302	511	492	299
1192	503	502	304	511	492	301	505	502	303
1193	494	494	302	497	498	302	519	505	301
1194	496	486	301	499	495	303	502	505	303
1195	511	497	302	503	482	303	498	503	303
1196	501	496	302	481	499	302	510	498	304
1197	495	494	302	483	475	301	499	490	301
1198	501	486	303	498	482	302	501	482	302
1199	493	487	302	500	486	301	503	499	306
1200	476	486	301	489	481	302	506	488	301
1201	489	472	301	487	483	301	492	493	301
1202	491	495	305	520	484	302	499	494	300
1203	492	499	303	484	477	304	500	492	303
1204	499	479	301	487	488	301	497	472	302
1205	487	486	300	483	490	302	490	471	300
1206	488	483	302	489	475	304	479	487	303
1207	496	471	301	475	475	300	494	489	300
1208	474	492	300	474	473	301	499	487	303
1209	471	485	299	484	473	304	494	491	302
1210	483	469	303	490	474	301	502	473	303
1211	496	470	302	491	463	302	487	482	304
1212	490	476	300	481	448	300	486	477	302
1213	478	471	301	493	474	301	485	481	302
1214	488	472	303	479	467	303	489	462	301
1215	482	457	301	484	457	302	482	466	301
1216	480	461	300	493	458	302	487	468	303
1217	490	482	300	464	482	302	487	475	300
1218	483	458	302	496	461	301	496	465	303
1219	485	467	302	478	460	301	499	470	301
1220	495	476	303	481	454	301	487	481	301
1221	488	462	301	488	469	302	503	476	303
1222	475	451	302	480	469	302	485	467	304
1223	499	463	302	479	461	301	492	484	299
1224	486	459	303	485	452	303	488	467	300
1225	483	459	302	470	458	302	502	470	301
1226	477	464	301	471	444	304	485	464	303
1227	485	459	303	471	458	302	484	462	302
1228	464	451	301	475	463	302	475	476	300
1229	463	464	303	470	458	301	490	468	300
1230	464	462	303	476	464	302	489	453	303
1231	471	461	302	462	462	303	475	464	302
1232	478	471	302	478	454	303	478	464	304
1233	463	466	304	454	460	301	466	471	304
1234	477	467	298	481	477	303	468	471	300
1235	476	454	302	472	460	302	474	474	300
1236	445	453	301	477	473	302	455	472	302
1237	473	465	300	476	461	304	473	462	301
1238	466	464	301	468	462	300	487	473	302
1239	465	465	300	472	444	303	468	471	303
1240	467	464	303	473	459	302	484	464	302
1241	484	455	302	451	450	303	481	465	301
1242	463	453	303	470	454	301	479	456	301
1243	472	466	301	474	461	301	477	473	303
1244	456	457	300	467	463	301	474	449	301
1245	454	459	302	467	435	303	461	462	300
1246	478	449	302	467	463	302	469	455	302
1247	475	456	302	475	452	303	463	454	303
1248	456	457	302	463	465	303	482	461	304
1249	474	449	303	460	461	302	472	451	302
1250	480	455	300	452	452	301	478	461	303
1251	473	454	301	467	442	301	476	455	302
1252	450	434	301	462	452	302	484	447	302
1253	485	458	300	467	444	303	453	443	302
1254	451	439	303	468	436	303	469	448	303
1255	473	458	302	465	446	302	469	448	305
1256	452	458	301	447	445	300	465	464	301
1257	456	458	302	463	449	301	470	450	303
1258	449	432	303	445	448	301	464	451	301
1259	469	441	300	463	446	300	465	440	304
1260	465	449	300	452	458	303	467	448	303
1261	458	446	302	453	444	300	455	458	301
1262	459	439	302	461	447	301	478	451	301
1263	460	450	300	456	446	300	470	453	303
1264	457	456	301	465	444	303	456	446	301
1265	455	452	302	452	445	301	460	448	304
1266	466	445	303	466	454	303	464	457	302
1267	452	447	302	449	448	303	461	447	302
1268	454	456	299	441	447	300	460	452	301
1269	457	442	299	458	450	302	456	441	301
1270	439	450	301	450	438	301	461	454	303
1271	445	457	301	440	457	300	442	445	302
1272	445	444	302	461	440	302	451	443	299
1273	457	450	301	433	429	304	445	437	300
1274	448	447	300	446	451	303	446	445	304
1275	453	450	302	444	449	303	447	439	301
1276	448	428	301	459	438	300	436	430	304
1277	442	441	303	444	432	302	451	447	302
1278	447	428	303	443	435	303	456	449	304
1279	442	437	300	449	444	303	457	445	303
1280	461	432	302	456	445	301	450	456	303
1281	447	438	300	443	439	303	457	445	300
1282	442	442	300	436	433	302	444	435	303
1283	445	437	300	445	443	300	450	431	300
1284	457	435	300	441	448	302	449	444	302
1285	454	432	301	453	449	302	444	444	301
1286	450	437	302	437	432	302	442	438	304
1287	446	456	300	452	452	301	449	441	300
1288	454	443	303	443	429	301	448	445	302
1289	456	428	301	437	444	303	453	438	300
1290	452	440	302	441	435	301	454	441	301
1291	442	439	301	444	437	301	455	437	302
1292	446	426	301	438	434	305	456	445	303
1293	435	440	301	456	452	302	453	433	301
1294	443	429	300	441	444	300	448	450	299
1295	441	449	301	446	449	300	455	466	302
1296	449	440	303	444	422	300	454	431	303
1297	438	450	300	449	432	303	440	445	301
1298	443	439	300	440	447	302	444	444	301
1299	443	426	300	438	432	301	450	447	304
1300	432	435	301	450	441	302	432	446	304
1301	447	432	302	462	436	303	444	444	303
1302	456	441	301	449	428	302	453	432	303
1303	464	428	303	445	429	302	449	431	302
1304	451	432	300	468	440	303	451	430	301
1305	456	433	300	447	431	303	444	438	302
1306	445	444	302	452	430	301	468	444	301
1307	447	433	302	447	444	301	460	445	301
1308	454	437	302	454	428	302	442	448	299
1309	462	445	301	446	447	303	456	434	301
1310	451	448	302	443	433	300	447	450	303
1311	451	429	302	449	426	302	456	440	301
1312	455	435	301	447	424	301	450	455	299
1313	446	444	302	449	427	301	447	436	300
1314	440	445	301	444	431	301	439	434	301
1315	454	429	302	449	437	301	452	442	302
1316	445	441	300	440	429	301	446	447	302
1317	451	442	303	443	437	304	457	435	302
1318	446	434	301	446	426	302	443	435	306
1319	458	432	303	443	438	304	447	444	302
1320	443	435	299	439	433	300	446	429	301
1321	448	436	302	460	442	302	466	443	303
1322	445	442	301	434	442	300	437	441	303
1323	441	429	303	443	430	302	434	430	300
1324	456	440	303	433	442	302	435	441	300
1325	447	433	303	446	439	303	446	439	301
1326	449	432	299	447	431	301	433	433	302
1327	448	435	300	437	429	300	448	438	301
1328	452	431	301	435	440	302	448	433	300
1329	443	434	302	441	433	301	446	443	302
1330	442	434	302	441	443	302	451	446	304
1331	430	433	300	438	446	302	431	437	301
1332	435	423	301	440	438	302	435	438	301
1333	435	438	301	447	443	302	439	436	301
1334	450	446	300	452	436	302	429	445	301
1335	431	450	300	441	431	302	445	425	301
1336	449	442	302	441	441	301	441	446	299
1337	450	453	301	440	440	301	442	454	302
1338	423	441	301	450	415	300	441	437	301
1339	447	424	301	440	449	303	440	430	301
1340	437	440	301	434	436	301	432	430	302
1341	441	444	303	430	420	301	444	425	304
1342	436	438	302	431	430	301	444	434	303
1343	441	435	302	439	432	301	428	434	301
1344	450	441	300	431	435	301	429	431	301
1345	434	436	300	434	434	302	435	438	299
1346	446	434	299	443	431	303	435	433	303
1347	432	434	300	415	427	301	431	444	303
1348	433	433	303	436	434	302	430	439	302
1349	447	447	302	444	435	300	442	432	300
1350	429	434	301	433	434	302	437	435	302
1351	430	430	300	441	432	301	442	440	301
1352	430	427	303	449	433	301	437	437	301
1353	431	431	300	449	430	303	437	440	303
1354	429	424	300	439	431	303	445	431	301
1355	445	432	301	433	451	303	437	431	301
1356	442	441	301	442	422	301	446	439	302
1357	441	446	303	439	433	302	445	425	302
1358	443	438	300	431	431	301	433	437	303
1359	448	443	302	445	426	303	443	442	301
1360	444	423	303	427	436	300	441	432	302
1361	446	425	300	446	430	300	456	438	302
1362	433	428	300	440	435	302	452	422	303
1363	440	430	302	428	429	304	452	432	302
1364	434	434	302	436	431	300	443	437	300
1365	443	435	302	436	431	303	439	426	301
1366	451	428	303	433	431	301	432	440	299
1367	435	422	301	430	432	302	413	442	303
1368	442	429	300	432	417	303	440	434	299
